datetime,count
2011-07-24 06:00:00,99.27462197834343
2011-07-24 07:00:00,113.87046821081523
2011-07-24 08:00:00,136.87301750277268
2011-07-24 09:00:00,151.7828641474076
2011-07-24 10:00:00,197.7236083689106
2011-07-24 11:00:00,202.28402936385712
2011-07-24 12:00:00,288.53637031724
2011-07-24 13:00:00,275.09171529934747
2011-07-24 14:00:00,299.0047827358472
2011-07-24 15:00:00,401.50627134187704
2011-07-24 16:00:00,445.2431381238584
2011-07-24 17:00:00,503.7399735330432
2011-07-24 18:00:00,515.444925653461
2011-07-24 19:00:00,511.57218447223346
2011-07-24 20:00:00,531.4617133788236
2011-07-24 21:00:00,467.50498684318944
2011-07-24 22:00:00,466.3358012640343
2011-07-24 23:00:00,458.8255396369357
2011-07-25 00:00:00,35.88326690257168
2011-07-25 01:00:00,37.830440644530604
2011-07-25 02:00:00,37.16761579720458
2011-07-25 03:00:00,41.15703521087537
2011-07-25 04:00:00,41.901742124266626
2011-07-25 05:00:00,46.46618119789541
2011-07-25 06:00:00,51.60210358837811
2011-07-25 07:00:00,62.32886415930345
2011-07-25 08:00:00,78.01456894672803
2011-07-25 09:00:00,111.73969892948772
2011-07-25 10:00:00,139.12581372244048
2011-07-25 11:00:00,164.12053060280897
2011-07-25 12:00:00,181.99850236940955
2011-07-25 13:00:00,125.04451876509094
2011-07-25 14:00:00,124.12581093739722
2011-07-25 15:00:00,119.94183042370933
2011-07-25 16:00:00,133.00732960332732
2011-07-25 17:00:00,182.34645192631118
2011-07-25 18:00:00,209.39371703394045
2011-07-25 19:00:00,240.566316553158
2011-07-25 20:00:00,248.66348902277215
2011-07-25 21:00:00,223.04889891974037
2011-07-25 22:00:00,247.3460535950995
2011-07-25 23:00:00,274.2899450540854
2011-07-26 00:00:00,28.249091149742487
2011-07-26 01:00:00,31.326320135977426
2011-07-26 02:00:00,28.099425617313575
2011-07-26 03:00:00,31.160351243125724
2011-07-26 04:00:00,35.082978187291836
2011-07-26 05:00:00,35.16608607151131
2011-07-26 06:00:00,46.54277705724904
2011-07-26 07:00:00,73.47843748925114
2011-07-26 08:00:00,97.21134711700378
2011-07-26 09:00:00,136.65667156358498
2011-07-26 10:00:00,181.65346477100613
2011-07-26 11:00:00,211.7869626322179
2011-07-26 12:00:00,250.73603290671704
2011-07-26 13:00:00,261.6765611412194
2011-07-26 14:00:00,309.7487532583628
2011-07-26 15:00:00,366.7136665284979
2011-07-26 16:00:00,356.73643791196076
2011-07-26 17:00:00,395.59643880083513
2011-07-26 18:00:00,404.7207225417396
2011-07-26 19:00:00,418.3431346042019
2011-07-26 20:00:00,428.06379728281405
2011-07-26 21:00:00,437.93692849060983
2011-07-26 22:00:00,428.1735151573052
2011-07-26 23:00:00,465.3156281096021
2011-07-27 00:00:00,49.195777691231115
2011-07-27 01:00:00,57.013122980498316
2011-07-27 02:00:00,58.33788557584774
2011-07-27 03:00:00,55.071220851200096
2011-07-27 04:00:00,67.91317831709348
2011-07-27 05:00:00,69.47957034677665
2011-07-27 06:00:00,77.0481164174774
2011-07-27 07:00:00,96.92512789958566
2011-07-27 08:00:00,118.8631940451705
2011-07-27 09:00:00,147.99519554474804
2011-07-27 10:00:00,175.18316164157346
2011-07-27 11:00:00,207.40054267808026
2011-07-27 12:00:00,241.8050822065859
2011-07-27 13:00:00,277.7183259382644
2011-07-27 14:00:00,317.45915415893654
2011-07-27 15:00:00,375.77907926608435
2011-07-27 16:00:00,412.5115841585533
2011-07-27 17:00:00,435.02842152853344
2011-07-27 18:00:00,463.5250934160564
2011-07-27 19:00:00,488.9084211565863
2011-07-27 20:00:00,406.72421061136026
2011-07-27 21:00:00,416.1748948166082
2011-07-27 22:00:00,457.0986211831138
2011-07-27 23:00:00,535.61570606008
2011-07-28 00:00:00,44.643839347144024
2011-07-28 01:00:00,51.274407526112654
2011-07-28 02:00:00,54.329778125992796
2011-07-28 03:00:00,60.24802757263179
2011-07-28 04:00:00,58.00815777636526
2011-07-28 05:00:00,60.53926541425271
2011-07-28 06:00:00,62.22945727521241
2011-07-28 07:00:00,73.30366445365388
2011-07-28 08:00:00,89.45850335140969
2011-07-28 09:00:00,121.3492725079323
2011-07-28 10:00:00,148.0925187335858
2011-07-28 11:00:00,182.51491270519068
2011-07-28 12:00:00,206.49404656276238
2011-07-28 13:00:00,253.23197872062872
2011-07-28 14:00:00,263.45662973399834
2011-07-28 15:00:00,305.22779145198035
2011-07-28 16:00:00,345.3291615800217
2011-07-28 17:00:00,346.28369621931205
2011-07-28 18:00:00,376.3853129504519
2011-07-28 19:00:00,385.0664992666868
2011-07-28 20:00:00,388.081002170457
2011-07-28 21:00:00,387.11044843509336
2011-07-28 22:00:00,380.3279098362628
2011-07-28 23:00:00,400.9660674871924
2011-07-29 00:00:00,33.91365357130836
2011-07-29 01:00:00,37.60793446854393
2011-07-29 02:00:00,41.70464064027797
2011-07-29 03:00:00,46.24760906211143
2011-07-29 04:00:00,47.08442624342457
2011-07-29 05:00:00,52.21342527805936
2011-07-29 06:00:00,57.98459245935393
2011-07-29 07:00:00,70.03810960035392
2011-07-29 08:00:00,89.47390727491037
2011-07-29 09:00:00,172.40912257073322
2011-07-29 10:00:00,226.9186345354779
2011-07-29 11:00:00,275.5359356469389
2011-07-29 12:00:00,348.0682491114771
2011-07-29 13:00:00,363.36621090774514
2011-07-29 14:00:00,434.57367981724104
2011-07-29 15:00:00,481.9126443558945
2011-07-29 16:00:00,534.4083352857107
2011-07-29 17:00:00,592.6224849413445
2011-07-29 18:00:00,579.7180722021549
2011-07-29 19:00:00,575.458856875841
2011-07-29 20:00:00,574.1942604148526
2011-07-29 21:00:00,550.3285884128686
2011-07-29 22:00:00,563.0217112493791
2011-07-29 23:00:00,561.6136474124797
2011-07-30 00:00:00,49.24160749269853
2011-07-30 01:00:00,54.605592517990814
2011-07-30 02:00:00,60.55388696810896
2011-07-30 03:00:00,58.3026460905069
2011-07-30 04:00:00,60.265042936383466
2011-07-30 05:00:00,62.89462671082364
2011-07-30 06:00:00,69.7458619370138
2011-07-30 07:00:00,90.41472352092006
2011-07-30 08:00:00,115.45957039906753
2011-07-30 09:00:00,163.0795906489021
2011-07-30 10:00:00,190.18979345449074
2011-07-30 11:00:00,229.72539831459076
2011-07-30 12:00:00,263.9247904572234
2011-07-30 13:00:00,328.5098137350351
2011-07-30 14:00:00,386.97064397116986
2011-07-30 15:00:00,426.96774322630995
2011-07-30 16:00:00,490.5307510172688
2011-07-30 17:00:00,527.7068430052876
2011-07-30 18:00:00,559.3222094811731
2011-07-30 19:00:00,449.9868272236214
2011-07-30 20:00:00,518.8691041953659
2011-07-30 21:00:00,520.3033257679823
2011-07-30 22:00:00,519.0020965567559
2011-07-30 23:00:00,531.0616808855243
2011-07-31 00:00:00,50.69831468614657
2011-07-31 01:00:00,48.813479142771854
2011-07-31 02:00:00,52.257806868627455
2011-07-31 03:00:00,57.95035241640426
2011-07-31 04:00:00,58.39423088400439
2011-07-31 05:00:00,65.74520012250912
2011-07-31 06:00:00,74.37277029918964
2011-07-31 07:00:00,96.4552792073586
2011-07-31 08:00:00,115.93985101337454
2011-07-31 09:00:00,154.90273285477355
2011-07-31 10:00:00,213.28750404670126
2011-07-31 11:00:00,269.621698172584
2011-07-31 12:00:00,335.60081147415065
2011-07-31 13:00:00,377.8479856250818
2011-07-31 14:00:00,419.0077088739688
2011-07-31 15:00:00,513.8460550488074
2011-07-31 16:00:00,578.5316667404466
2011-07-31 17:00:00,651.360239380816
2011-07-31 18:00:00,492.65932252435283
2011-07-31 19:00:00,407.97748790234704
2011-07-31 20:00:00,452.4192770151221
2011-07-31 21:00:00,455.88464291921946
2011-07-31 22:00:00,388.9487581118431
2011-07-31 23:00:00,458.3044977717153
2011-08-20 00:00:00,21.441340282777624
2011-08-20 01:00:00,27.247561215700213
2011-08-20 02:00:00,33.432521482822985
2011-08-20 03:00:00,37.074391716612894
2011-08-20 04:00:00,32.47110436967686
2011-08-20 05:00:00,39.78442011328474
2011-08-20 06:00:00,44.181805239086245
2011-08-20 07:00:00,50.670716846156246
2011-08-20 08:00:00,76.43584075117059
2011-08-20 09:00:00,96.59494879069852
2011-08-20 10:00:00,119.08353276502183
2011-08-20 11:00:00,136.81158749751387
2011-08-20 12:00:00,157.1047121388217
2011-08-20 13:00:00,188.84085006603223
2011-08-20 14:00:00,252.30292685534414
2011-08-20 15:00:00,298.79400186310846
2011-08-20 16:00:00,316.59872068405525
2011-08-20 17:00:00,344.0622256135456
2011-08-20 18:00:00,310.3440282952055
2011-08-20 19:00:00,304.90650946992446
2011-08-20 20:00:00,338.1205744484759
2011-08-20 21:00:00,328.9212819782424
2011-08-20 22:00:00,331.97405505486694
2011-08-20 23:00:00,367.606788327215
2011-08-21 00:00:00,35.093935989319135
2011-08-21 01:00:00,33.959882250906674
2011-08-21 02:00:00,37.65919892901397
2011-08-21 03:00:00,36.99937439735991
2011-08-21 04:00:00,43.58369564150465
2011-08-21 05:00:00,40.49539121781238
2011-08-21 06:00:00,44.9066337248306
2011-08-21 07:00:00,59.434519883620005
2011-08-21 08:00:00,74.39183293034192
2011-08-21 09:00:00,94.53681509573275
2011-08-21 10:00:00,108.55936542952547
2011-08-21 11:00:00,166.24065019785832
2011-08-21 12:00:00,202.84316868507628
2011-08-21 13:00:00,211.7583370553347
2011-08-21 14:00:00,138.74128615062392
2011-08-21 15:00:00,142.20456468586903
2011-08-21 16:00:00,180.71293726645078
2011-08-21 17:00:00,200.3983524819788
2011-08-21 18:00:00,222.22813864332556
2011-08-21 19:00:00,275.38702295834554
2011-08-21 20:00:00,257.26699996722084
2011-08-21 21:00:00,285.2915996013953
2011-08-21 22:00:00,316.82497455146483
2011-08-21 23:00:00,378.4816455908814
2011-08-22 00:00:00,25.82964331063421
2011-08-22 01:00:00,28.643317091438927
2011-08-22 02:00:00,40.734656813035635
2011-08-22 03:00:00,45.23707191583761
2011-08-22 04:00:00,48.304424884696466
2011-08-22 05:00:00,51.71989152806057
2011-08-22 06:00:00,60.942369443834856
2011-08-22 07:00:00,67.58094145127859
2011-08-22 08:00:00,74.94266614707705
2011-08-22 09:00:00,95.71779891472214
2011-08-22 10:00:00,120.3910701128313
2011-08-22 11:00:00,166.69360730584492
2011-08-22 12:00:00,183.82539542943545
2011-08-22 13:00:00,219.91580685502473
2011-08-22 14:00:00,243.8716676577074
2011-08-22 15:00:00,270.4370874320609
2011-08-22 16:00:00,299.89633056266604
2011-08-22 17:00:00,348.051632459957
2011-08-22 18:00:00,376.5203908126504
2011-08-22 19:00:00,391.1592109524019
2011-08-22 20:00:00,390.38808451036016
2011-08-22 21:00:00,403.52807723936365
2011-08-22 22:00:00,447.48518330902004
2011-08-22 23:00:00,469.618364269101
2011-08-23 00:00:00,43.07689040137609
2011-08-23 01:00:00,38.04913385876314
2011-08-23 02:00:00,38.92672288478012
2011-08-23 03:00:00,43.16708726907898
2011-08-23 04:00:00,43.505021911977444
2011-08-23 05:00:00,48.24410940206785
2011-08-23 06:00:00,50.349175973245956
2011-08-23 07:00:00,81.10421329795199
2011-08-23 08:00:00,89.56854155016808
2011-08-23 09:00:00,110.9014910554011
2011-08-23 10:00:00,142.80594760936197
2011-08-23 11:00:00,165.7367500868553
2011-08-23 12:00:00,170.3639437625943
2011-08-23 13:00:00,224.25744911786393
2011-08-23 14:00:00,248.6862535401573
2011-08-23 15:00:00,259.5373424197262
2011-08-23 16:00:00,296.6765153824961
2011-08-23 17:00:00,319.1608823740744
2011-08-23 18:00:00,353.9277041917304
2011-08-23 19:00:00,284.3319339443158
2011-08-23 20:00:00,298.3953496314409
2011-08-23 21:00:00,308.43897770338134
2011-08-23 22:00:00,342.03784138513095
2011-08-23 23:00:00,348.04201345674744
2011-08-24 00:00:00,36.20992421222121
2011-08-24 01:00:00,37.05130161218291
2011-08-24 02:00:00,32.56237271369306
2011-08-24 03:00:00,36.10945593290223
2011-08-24 04:00:00,35.838151337467934
2011-08-24 05:00:00,39.742071556494466
2011-08-24 06:00:00,44.071253473123406
2011-08-24 07:00:00,64.84493397572054
2011-08-24 08:00:00,67.29856252519828
2011-08-24 09:00:00,75.3497054444878
2011-08-24 10:00:00,109.65408247438428
2011-08-24 11:00:00,133.81991442914148
2011-08-24 12:00:00,151.35538243827352
2011-08-24 13:00:00,188.45084553415245
2011-08-24 14:00:00,208.97916629619803
2011-08-24 15:00:00,231.74367736086606
2011-08-24 16:00:00,248.09574214385665
2011-08-24 17:00:00,275.1212986490083
2011-08-24 18:00:00,281.46686839086203
2011-08-24 19:00:00,312.12760722617253
2011-08-24 20:00:00,319.3802353478185
2011-08-24 21:00:00,326.7466208930705
2011-08-24 22:00:00,341.0037684995676
2011-08-24 23:00:00,343.67332519249254
2011-08-25 00:00:00,30.412235616595613
2011-08-25 01:00:00,36.38306512690789
2011-08-25 02:00:00,40.34634387535056
2011-08-25 03:00:00,40.043205868433624
2011-08-25 04:00:00,40.74612896419285
2011-08-25 05:00:00,41.88371752047354
2011-08-25 06:00:00,46.44619313861222
2011-08-25 07:00:00,58.218652204076676
2011-08-25 08:00:00,73.98400794470483
2011-08-25 09:00:00,90.27365199585296
2011-08-25 10:00:00,110.16837779946023
2011-08-25 11:00:00,93.6552327846978
2011-08-25 12:00:00,103.8572812509643
2011-08-25 13:00:00,114.83937125520231
2011-08-25 14:00:00,146.14771729251711
2011-08-25 15:00:00,173.8699926466976
2011-08-25 16:00:00,158.15204234838225
2011-08-25 17:00:00,175.37985496603292
2011-08-25 18:00:00,194.76464839511837
2011-08-25 19:00:00,192.43559482734906
2011-08-25 20:00:00,205.7456081610356
2011-08-25 21:00:00,228.15788138666272
2011-08-25 22:00:00,226.48159494364222
2011-08-25 23:00:00,251.15267993943863
2011-08-26 00:00:00,23.976532406945473
2011-08-26 01:00:00,26.588343177102818
2011-08-26 02:00:00,26.643225397840876
2011-08-26 03:00:00,28.531872435284477
2011-08-26 04:00:00,32.763976266329884
2011-08-26 05:00:00,36.38538940959695
2011-08-26 06:00:00,40.29084785160804
2011-08-26 07:00:00,49.921951736767085
2011-08-26 08:00:00,58.80594431025409
2011-08-26 09:00:00,84.34872740188317
2011-08-26 10:00:00,113.26421845729902
2011-08-26 11:00:00,138.40169619668302
2011-08-26 12:00:00,148.1674577831785
2011-08-26 13:00:00,189.20979190748216
2011-08-26 14:00:00,222.56033051518128
2011-08-26 15:00:00,247.15999752586137
2011-08-26 16:00:00,246.18703044492818
2011-08-26 17:00:00,212.17975678979437
2011-08-26 18:00:00,235.63205555013408
2011-08-26 19:00:00,233.5642066045686
2011-08-26 20:00:00,259.006814400363
2011-08-26 21:00:00,287.22093543810956
2011-08-26 22:00:00,318.50847609910255
2011-08-26 23:00:00,308.2159364379435
2011-08-27 00:00:00,29.28725765986201
2011-08-27 01:00:00,32.47757616322668
2011-08-27 02:00:00,36.01542232763488
2011-08-27 03:00:00,39.996218880457256
2011-08-27 04:00:00,44.3530855642855
2011-08-27 05:00:00,49.184554293801206
2011-08-27 06:00:00,54.54232440207285
2011-08-27 07:00:00,60.48372693205186
2011-08-27 08:00:00,67.0723381098145
2011-08-27 09:00:00,74.37865964462087
2011-08-27 10:00:00,88.98141037766926
2011-08-27 11:00:00,73.35416114901992
2011-08-27 12:00:00,91.39622173877096
2011-08-27 13:00:00,101.35219169462088
2011-08-27 14:00:00,96.60020178593287
2011-08-27 15:00:00,107.12305151004452
2011-08-27 16:00:00,118.79217592375694
2011-08-27 17:00:00,131.7324409805263
2011-08-28 07:00:00,52.32019988007482
2011-08-28 08:00:00,58.01954202114188
2011-08-28 09:00:00,80.89416827558519
2011-08-28 10:00:00,117.18646334003122
2011-08-28 11:00:00,136.0034642343826
2011-08-28 12:00:00,175.38175174905822
2011-08-28 13:00:00,220.59007844654988
2011-08-28 14:00:00,261.1581019003455
2011-08-28 15:00:00,289.6065669110238
2011-08-28 16:00:00,369.82748492903147
2011-08-28 17:00:00,359.87495052093004
2011-08-28 18:00:00,373.86660888000995
2011-08-28 19:00:00,374.90002472886897
2011-08-28 20:00:00,424.15505678590046
2011-08-28 21:00:00,340.74989372084883
2011-08-28 22:00:00,323.19567999075684
2011-08-28 23:00:00,325.6712404867215
2011-08-29 00:00:00,25.46969825203083
2011-08-29 01:00:00,29.724507043505888
2011-08-29 02:00:00,32.96245598108276
2011-08-29 03:00:00,36.553121056458316
2011-08-29 04:00:00,36.472793945364685
2011-08-29 05:00:00,37.491075535851294
2011-08-29 06:00:00,41.57505203451103
2011-08-29 07:00:00,64.99953942469843
2011-08-29 08:00:00,78.11676136296236
2011-08-29 09:00:00,92.04622032424813
2011-08-29 10:00:00,113.96928992370185
2011-08-29 11:00:00,126.38418853529934
2011-08-29 12:00:00,152.13355102859933
2011-08-29 13:00:00,183.75823419471155
2011-08-29 14:00:00,194.4278916838108
2011-08-29 15:00:00,215.6073038231189
2011-08-29 16:00:00,247.58811751071852
2011-08-29 17:00:00,246.12331720515425
2011-08-29 18:00:00,260.6315925027134
2011-08-29 19:00:00,289.02270381056275
2011-08-29 20:00:00,289.82160008985437
2011-08-29 21:00:00,321.39243625962683
2011-08-29 22:00:00,332.2101185690645
2011-08-29 23:00:00,339.9293859214184
2011-08-30 00:00:00,23.017846564651368
2011-08-30 01:00:00,27.536936817163525
2011-08-30 02:00:00,27.334621676488215
2011-08-30 03:00:00,30.31223570678675
2011-08-30 04:00:00,30.54441632647275
2011-08-30 05:00:00,33.871679592717605
2011-08-30 06:00:00,41.336402278753546
2011-08-30 07:00:00,51.20885194925255
2011-08-30 08:00:00,80.42767796378949
2011-08-30 09:00:00,101.10592806739842
2011-08-30 10:00:00,138.53767065496461
2011-08-30 11:00:00,163.98820963383793
2011-08-30 12:00:00,181.8517674173816
2011-08-30 13:00:00,209.88031699884672
2011-08-30 14:00:00,239.91368838898507
2011-08-30 15:00:00,258.09614347504964
2011-08-30 16:00:00,277.6566011052137
2011-08-30 17:00:00,282.68059735111274
2011-08-30 18:00:00,289.2489918228536
2011-08-30 19:00:00,284.3319339443158
2011-08-30 20:00:00,315.30476999796923
2011-08-30 21:00:00,268.92793021430157
2011-08-30 22:00:00,313.8533514119306
2011-08-30 23:00:00,348.04201345674744
2011-08-31 00:00:00,28.413998975249346
2011-08-31 01:00:00,31.509191694831202
2011-08-31 02:00:00,29.14310327184989
2011-08-31 03:00:00,29.956747699414947
2011-08-31 04:00:00,35.838151337467934
2011-08-31 05:00:00,32.9759262369125
2011-08-31 06:00:00,40.053193376588
2011-08-31 07:00:00,49.83945124859594
2011-08-31 08:00:00,67.29856252519828
2011-08-31 09:00:00,75.3497054444878
2011-08-31 10:00:00,130.224872053156
2011-08-31 11:00:00,156.50488209204792
2011-08-31 12:00:00,177.04260729063574
2011-08-31 13:00:00,209.63056169913244
2011-08-31 14:00:00,222.12215518513617
2011-08-31 15:00:00,246.31835784513277
2011-08-31 16:00:00,271.82325672724147
2011-08-31 17:00:00,278.0927583670293
2011-08-31 18:00:00,278.86144285803084
2011-08-31 19:00:00,430.58796681395825
2011-08-31 20:00:00,291.9223805960965
2011-08-31 21:00:00,304.66001949932877
2011-08-31 22:00:00,288.9650267910543
2011-08-31 23:00:00,260.64637084425453
2011-09-20 00:00:00,23.051023498650004
2011-09-20 01:00:00,19.660546330628296
2011-09-20 02:00:00,21.80220825996707
2011-09-20 03:00:00,26.082632432323518
2011-09-20 04:00:00,26.772243411050454
2011-09-20 05:00:00,29.73138833825387
2011-09-20 06:00:00,32.97008686878399
2011-09-20 07:00:00,36.56158319174554
2011-09-20 08:00:00,37.06979423515745
2011-09-20 09:00:00,41.10787973424549
2011-09-20 10:00:00,51.70429833728266
2011-09-20 11:00:00,57.33654911353022
2011-09-20 12:00:00,57.9663143153745
2011-09-20 13:00:00,64.28069879206241
2011-09-20 14:00:00,80.86394893986142
2011-09-20 15:00:00,114.79900297098288
2011-09-20 16:00:00,111.08929544416432
2011-09-20 17:00:00,123.01316471557696
2011-09-20 18:00:00,136.4132303723695
2011-09-20 19:00:00,135.4109960978747
2011-09-20 20:00:00,132.36994241117713
2011-09-20 21:00:00,146.78926024107614
2011-09-20 22:00:00,162.77930268482893
2011-09-20 23:00:00,180.5111718598637
2011-09-21 00:00:00,15.193435026906016
2011-09-21 01:00:00,18.454238004271737
2011-09-21 02:00:00,20.46449439817137
2011-09-21 03:00:00,22.726441738796744
2011-09-21 04:00:00,23.009177970504112
2011-09-21 05:00:00,25.51561292180474
2011-09-21 06:00:00,28.295078755531005
2011-09-21 07:00:00,31.37731726199404
2011-09-21 08:00:00,34.79531006314574
2011-09-21 09:00:00,39.95646327363092
2011-09-21 10:00:00,55.5862668783803
2011-09-21 11:00:00,70.63878421525992
2011-09-21 12:00:00,87.50957614455264
2011-09-21 13:00:00,109.5322681347005
2011-09-21 14:00:00,121.46383324755655
2011-09-21 15:00:00,134.69512718430192
2011-09-21 16:00:00,149.36773195870063
2011-09-21 17:00:00,165.8773968204632
2011-09-21 18:00:00,147.29022342027142
2011-09-21 19:00:00,130.12860513539826
2011-09-21 20:00:00,144.30376969337797
2011-09-21 21:00:00,133.88554772353586
2011-09-21 22:00:00,177.19928189371015
2011-09-21 23:00:00,184.72112566560608
2011-09-22 00:00:00,17.634580116114332
2011-09-22 01:00:00,19.58373609429741
2011-09-22 02:00:00,21.71703093372083
2011-09-22 03:00:00,24.082709770252738
2011-09-22 04:00:00,26.70608664915033
2011-09-22 05:00:00,29.615233124339547
2011-09-22 06:00:00,29.229505751624476
2011-09-22 07:00:00,32.41353322618766
2011-09-22 08:00:00,35.94440306767009
2011-09-22 09:00:00,47.572889830061484
2011-09-22 10:00:00,60.455419799185584
2011-09-22 11:00:00,67.0409474253638
2011-09-22 12:00:00,86.49779924187486
2011-09-22 13:00:00,95.92017441358209
2011-09-22 14:00:00,106.36894742031566
2011-09-22 15:00:00,133.13779569450924
2011-09-22 16:00:00,159.27671851139883
2011-09-22 17:00:00,156.48604082348655
2011-09-22 18:00:00,151.42922474964263
2011-09-22 19:00:00,153.3131328804519
2011-09-22 20:00:00,148.3588487116909
2011-09-22 21:00:00,188.53377442127834
2011-09-22 22:00:00,158.31939241816448
2011-09-22 23:00:00,202.31503579219094
2011-09-23 00:00:00,23.13787347525539
2011-09-23 01:00:00,21.498343005051105
2011-09-23 02:00:00,23.84019973596287
2011-09-23 03:00:00,26.43715952048338
2011-09-23 04:00:00,29.359267514335873
2011-09-23 05:00:00,38.80144964484942
2011-09-23 06:00:00,43.02816776905904
2011-09-23 07:00:00,47.78408539709984
2011-09-23 08:00:00,52.98929967763154
2011-09-23 09:00:00,50.99222212237609
2011-09-23 10:00:00,56.54690503786297
2011-09-23 11:00:00,62.70667047392631
2011-09-23 12:00:00,80.13233304883477
2011-09-23 13:00:00,74.45422257672828
2011-09-23 14:00:00,82.56466728612506
2011-09-23 15:00:00,109.27542219197201
2011-09-23 16:00:00,121.17900857178594
2011-09-23 17:00:00,112.43031259475909
2011-09-23 18:00:00,124.49812114610398
2011-09-23 19:00:00,164.77489945188188
2011-09-23 20:00:00,172.01692777027492
2011-09-23 21:00:00,169.77647140335154
2011-09-23 22:00:00,211.53439400505158
2011-09-23 23:00:00,223.49057089881484
2011-09-24 00:00:00,21.20592884717367
2011-09-24 01:00:00,25.794253697581016
2011-09-24 02:00:00,28.60407241832303
2011-09-24 03:00:00,31.67431621438287
2011-09-24 04:00:00,33.913915810900406
2011-09-24 05:00:00,37.66243215271758
2011-09-24 06:00:00,41.765074864233824
2011-09-24 07:00:00,50.72866211268088
2011-09-24 08:00:00,56.52155593145654
2011-09-24 09:00:00,65.23314150108688
2011-09-24 10:00:00,72.33911573672667
2011-09-24 11:00:00,91.92823108681918
2011-09-24 12:00:00,101.94215386593282
2011-09-24 13:00:00,126.1074218495884
2011-09-24 14:00:00,158.071170894531
2011-09-24 15:00:00,175.2901740258448
2011-09-24 16:00:00,172.21892555881882
2011-09-24 17:00:00,215.24935229622463
2011-09-24 18:00:00,211.47798149953272
2011-09-24 19:00:00,189.69383524945337
2011-09-24 20:00:00,232.79170317933827
2011-09-24 21:00:00,258.1501606596594
2011-09-24 22:00:00,259.05587484582134
2011-09-24 23:00:00,277.4194589560083
2011-09-25 00:00:00,26.48411575612065
2011-09-25 01:00:00,29.369082505936912
2011-09-25 02:00:00,28.3029471326625
2011-09-25 03:00:00,31.386042756901656
2011-09-25 04:00:00,34.804986043352386
2011-09-25 05:00:00,44.34906459954377
2011-09-25 06:00:00,49.25098139153694
2011-09-25 07:00:00,47.39479476310972
2011-09-25 08:00:00,62.71712182179048
2011-09-25 09:00:00,77.70899089013353
2011-09-25 10:00:00,86.17398390497486
2011-09-25 11:00:00,109.50952089210493
2011-09-25 12:00:00,121.43860810314456
2011-09-25 13:00:00,151.99989270531913
2011-09-25 14:00:00,149.3367118393256
2011-09-25 15:00:00,165.60425318939997
2011-09-25 16:00:00,227.74597999390937
2011-09-25 17:00:00,229.52889520292163
2011-09-25 18:00:00,254.53192860151475
2011-09-25 19:00:00,218.2201076407343
2011-09-25 20:00:00,241.9912525972862
2011-09-25 21:00:00,213.79548095056214
2011-09-25 22:00:00,266.3356018057623
2011-09-25 23:00:00,263.28968666797704
2011-09-26 00:00:00,20.591037950673872
2011-09-26 01:00:00,25.651274105583926
2011-09-26 02:00:00,28.445517778527016
2011-09-26 03:00:00,28.079731112530997
2011-09-26 04:00:00,31.138511377252932
2011-09-26 05:00:00,38.79078327625188
2011-09-26 06:00:00,38.29196474897214
2011-09-26 07:00:00,42.46318368273589
2011-09-26 08:00:00,47.08878168812603
2011-09-26 09:00:00,59.84021729511695
2011-09-26 10:00:00,66.35872970413688
2011-09-26 11:00:00,96.4981649100006
2011-09-26 12:00:00,107.16413902333656
2011-09-26 13:00:00,136.18371797921506
2011-09-26 14:00:00,156.2061221685208
2011-09-26 15:00:00,207.75016627543164
2011-09-26 16:00:00,207.23060283693982
2011-09-26 17:00:00,213.01626072129048
2011-09-26 18:00:00,176.30789860073205
2011-09-26 19:00:00,198.50245308840363
2011-09-26 20:00:00,186.34663728183054
2011-09-26 21:00:00,206.6457425058329
2011-09-26 22:00:00,199.96802539573505
2011-09-26 23:00:00,221.75093518232228
2011-09-27 00:00:00,21.16966653492003
2011-09-27 01:00:00,23.475719892349108
2011-09-27 02:00:00,26.03297617158793
2011-09-27 03:00:00,28.910409646081625
2011-09-27 04:00:00,32.10588679508892
2011-09-27 05:00:00,35.60324410654393
2011-09-27 06:00:00,39.424750280178806
2011-09-27 07:00:00,43.719365766891414
2011-09-27 08:00:00,55.55837831657424
2011-09-27 09:00:00,61.69926426457318
2011-09-27 10:00:00,61.82662055068607
2011-09-27 11:00:00,78.45591531760638
2011-09-27 12:00:00,87.0022722774526
2011-09-27 13:00:00,140.21242077167034
2011-09-27 14:00:00,135.6814835751026
2011-09-27 15:00:00,141.6017619042281
2011-09-27 16:00:00,147.82530671023926
2011-09-27 17:00:00,145.89993719048093
2011-09-27 18:00:00,156.24228426083
2011-09-27 19:00:00,173.2620631788278
2011-09-27 20:00:00,230.29463875958396
2011-09-27 21:00:00,222.8527121514902
2011-09-27 22:00:00,223.35014168225243
2011-09-27 23:00:00,247.68011132343761
2011-09-28 00:00:00,23.645020300536864
2011-09-28 01:00:00,26.22071880578201
2011-09-28 02:00:00,29.0769932084296
2011-09-28 03:00:00,28.021461051383152
2011-09-28 04:00:00,35.75685380248392
2011-09-28 05:00:00,34.45883413611406
2011-09-28 06:00:00,38.26758048081725
2011-09-28 07:00:00,42.43614318835493
2011-09-28 08:00:00,49.987978960329244
2011-09-28 09:00:00,55.43326769562471
2011-09-28 10:00:00,61.38324725618526
2011-09-28 11:00:00,90.75813855953582
2011-09-28 12:00:00,113.59836495709263
2011-09-28 13:00:00,144.15252882834957
