datetime,count
2011-05-28 05:00:00,9.864709319431588
2011-05-28 06:00:00,21.094951552522
2011-05-28 07:00:00,45.184750403382246
2011-05-28 08:00:00,113.7746362647016
2011-05-28 09:00:00,207.17791314894407
2011-05-28 10:00:00,292.4637052336607
2011-05-28 11:00:00,371.1861521223472
2011-05-28 12:00:00,355.8316622427058
2011-05-28 13:00:00,374.1405877292345
2011-05-28 14:00:00,360.39238258700175
2011-05-28 15:00:00,409.84087672837524
2011-05-28 16:00:00,415.1499928624719
2011-05-28 17:00:00,409.3017282173242
2011-05-28 18:00:00,319.6156059405442
2011-05-28 19:00:00,283.75658352654455
2011-05-28 20:00:00,259.66145481749095
2011-05-28 21:00:00,210.7485030124157
2011-05-28 22:00:00,180.79162205251401
2011-05-28 23:00:00,142.26481764385062
2011-05-29 00:00:00,110.79879634297019
2011-05-29 01:00:00,90.27448945557195
2011-05-29 02:00:00,61.78980337247131
2011-05-29 03:00:00,28.225897369840744
2011-05-29 04:00:00,10.043654511097058
2011-05-29 05:00:00,11.380969720548213
2011-05-29 06:00:00,10.182029334287382
2011-05-29 07:00:00,36.37700603214894
2011-05-29 08:00:00,69.65616406530913
2011-05-29 09:00:00,84.03691590225013
2011-05-29 10:00:00,187.84564604817254
2011-05-29 11:00:00,184.35981603285973
2011-05-29 12:00:00,313.7270648435421
2011-05-29 13:00:00,391.7058786932133
2011-05-29 14:00:00,365.02291476135105
2011-05-29 15:00:00,366.949177884601
2011-05-29 16:00:00,339.5412740145812
2011-05-29 17:00:00,352.86501460163794
2011-05-29 18:00:00,245.26168965179122
2011-05-29 19:00:00,243.93062268564765
2011-05-29 20:00:00,216.56977793025905
2011-05-29 21:00:00,157.72856691450662
2011-05-29 22:00:00,123.12992433338324
2011-05-29 23:00:00,100.21540647675809
2011-05-30 00:00:00,86.5160673484
2011-05-30 01:00:00,69.30872790746187
2011-05-30 02:00:00,42.409966359281384
2011-05-30 03:00:00,11.998193109598164
2011-05-30 04:00:00,7.3687364574048875
2011-05-30 05:00:00,7.918334689186014
2011-05-30 06:00:00,14.680669387700092
2011-05-30 07:00:00,86.18364818375825
2011-05-30 08:00:00,125.63661323556214
2011-05-30 09:00:00,217.02158642349048
2011-05-30 10:00:00,275.5967824993605
2011-05-30 11:00:00,373.94468400546083
2011-05-30 12:00:00,386.5409608178983
2011-05-30 13:00:00,381.3135227986666
2011-05-30 14:00:00,376.20817242380315
2011-05-30 15:00:00,378.98425395207505
2011-05-30 16:00:00,339.4539734886602
2011-05-30 17:00:00,463.30181891202903
2011-05-30 18:00:00,459.118036551342
2011-05-30 19:00:00,281.8727384359268
2011-05-30 20:00:00,311.42489626307156
2011-05-30 21:00:00,323.54003904732315
2011-05-30 22:00:00,177.98848171551464
2011-05-30 23:00:00,85.07552554341288
2011-05-31 00:00:00,27.511476338408286
2011-05-31 01:00:00,16.23213703315307
2011-05-31 02:00:00,7.379542778275078
2011-05-31 03:00:00,3.2231093988848265
2011-05-31 04:00:00,4.779634686194781
2011-05-31 05:00:00,24.139750122764564
2011-05-31 06:00:00,116.03757290100866
2011-05-31 07:00:00,312.7588752513695
2011-05-31 08:00:00,448.48083616708305
2011-05-31 09:00:00,183.40355624539163
2011-05-31 10:00:00,117.86519102537645
2011-05-31 11:00:00,122.42845590041544
2011-05-31 12:00:00,152.38239315282297
2011-05-31 13:00:00,150.37601132029602
2011-05-31 14:00:00,145.27008849014854
2011-05-31 15:00:00,148.87418523642225
2011-05-31 16:00:00,245.9669070716433
2011-05-31 17:00:00,488.3109122632767
2011-05-31 18:00:00,480.401831732199
2011-05-31 19:00:00,367.6648092338619
2011-05-31 20:00:00,286.2360745539548
2011-05-31 21:00:00,216.48430877406693
2011-05-31 22:00:00,142.4224960463179
2011-05-31 23:00:00,80.36364573860288
2011-06-20 00:00:00,27.852945220277345
2011-06-20 01:00:00,15.18046211228412
2011-06-20 02:00:00,7.377173334810754
2011-06-20 03:00:00,2.9279587901910094
2011-06-20 04:00:00,3.6235550283286564
2011-06-20 05:00:00,16.560887382889437
2011-06-20 06:00:00,85.33456822381054
2011-06-20 07:00:00,138.9268868446153
2011-06-20 08:00:00,308.95372826498306
2011-06-20 09:00:00,186.16049094127072
2011-06-20 10:00:00,102.97190384673196
2011-06-20 11:00:00,101.68628808019166
2011-06-20 12:00:00,165.80749927243747
2011-06-20 13:00:00,168.74086478662878
2011-06-20 14:00:00,167.99687522734976
2011-06-20 15:00:00,165.6593502738195
2011-06-20 16:00:00,275.535726019168
2011-06-20 17:00:00,494.14402170583963
2011-06-20 18:00:00,481.6753455383214
2011-06-20 19:00:00,364.2480697502224
2011-06-20 20:00:00,277.5005873936571
2011-06-20 21:00:00,190.18353736273272
2011-06-20 22:00:00,108.01227113065838
2011-06-20 23:00:00,69.15332737510545
2011-06-21 00:00:00,28.597263642043636
2011-06-21 01:00:00,10.163648512875978
2011-06-21 02:00:00,4.582485507102108
2011-06-21 03:00:00,3.3257510413019054
2011-06-21 04:00:00,5.754560749115743
2011-06-21 05:00:00,19.135505385188573
2011-06-21 06:00:00,104.62994553609204
2011-06-21 07:00:00,183.56674423299836
2011-06-21 08:00:00,335.01755654878446
2011-06-21 09:00:00,185.59948367189193
2011-06-21 10:00:00,104.32530188102162
2011-06-21 11:00:00,103.18388064732926
2011-06-21 12:00:00,159.9472362157465
2011-06-21 13:00:00,162.65539196010616
2011-06-21 14:00:00,155.11558099844274
2011-06-21 15:00:00,161.87947328772898
2011-06-21 16:00:00,274.5951266129686
2011-06-21 17:00:00,533.1530802252153
2011-06-21 18:00:00,498.30524785147156
2011-06-21 19:00:00,356.4744572653964
2011-06-21 20:00:00,185.33198402343154
2011-06-21 21:00:00,226.2744860051242
2011-06-21 22:00:00,162.65619479849872
2011-06-21 23:00:00,77.16299303548185
2011-06-22 00:00:00,31.120360165502138
2011-06-22 01:00:00,18.78798739074855
2011-06-22 02:00:00,5.744971033297303
2011-06-22 03:00:00,6.081788352027269
2011-06-22 04:00:00,6.209348570783867
2011-06-22 05:00:00,28.18221170418729
2011-06-22 06:00:00,106.52089110607577
2011-06-22 07:00:00,305.9612379953684
2011-06-22 08:00:00,425.5753049393871
2011-06-22 09:00:00,188.44013911358834
2011-06-22 10:00:00,132.3010229799929
2011-06-22 11:00:00,122.58129321901362
2011-06-22 12:00:00,171.73513123154214
2011-06-22 13:00:00,164.41716840751633
2011-06-22 14:00:00,156.76725413756319
2011-06-22 15:00:00,161.79366497509912
2011-06-22 16:00:00,254.89645722906812
2011-06-22 17:00:00,497.0359697694929
2011-06-22 18:00:00,476.99482367726887
2011-06-22 19:00:00,368.8760181031009
2011-06-22 20:00:00,285.7660961124599
2011-06-22 21:00:00,226.06941623004244
2011-06-22 22:00:00,159.60421159287662
2011-06-22 23:00:00,88.56031075908875
2011-06-23 00:00:00,44.39233115181927
2011-06-23 01:00:00,20.2962071269471
2011-06-23 02:00:00,7.886764982227975
2011-06-23 03:00:00,4.943248857683844
2011-06-23 04:00:00,7.260620739067885
2011-06-23 05:00:00,24.58807576166145
2011-06-23 06:00:00,114.714717721381
2011-06-23 07:00:00,318.21863770846426
2011-06-23 08:00:00,417.59447600926626
2011-06-23 09:00:00,192.14599421403
2011-06-23 10:00:00,122.61645047143723
2011-06-23 11:00:00,110.09404007914009
2011-06-23 12:00:00,169.9896795091173
2011-06-23 13:00:00,178.12305522110964
2011-06-23 14:00:00,157.10501382801132
2011-06-23 15:00:00,160.9369681753534
2011-06-23 16:00:00,286.23894772391304
2011-06-23 17:00:00,494.7520302028745
2011-06-23 18:00:00,538.5632344182769
2011-06-23 19:00:00,379.6687193489311
2011-06-23 20:00:00,286.578807409133
2011-06-23 21:00:00,217.53874904511773
2011-06-23 22:00:00,146.32148831434588
2011-06-23 23:00:00,125.02864613372103
2011-06-24 00:00:00,55.773860475065106
2011-06-24 01:00:00,23.50601718938009
2011-06-24 02:00:00,11.122054410163702
2011-06-24 03:00:00,5.825077824958611
2011-06-24 04:00:00,6.906677754403481
2011-06-24 05:00:00,20.788967874487785
2011-06-24 06:00:00,96.38459917786375
2011-06-24 07:00:00,270.02428220896127
2011-06-24 08:00:00,438.0114860196142
2011-06-24 09:00:00,228.52822511054342
2011-06-24 10:00:00,141.90265351506477
2011-06-24 11:00:00,166.54633972873526
2011-06-24 12:00:00,214.7141107593199
2011-06-24 13:00:00,211.13046913534404
2011-06-24 14:00:00,214.01571250688826
2011-06-24 15:00:00,230.76186270063553
2011-06-24 16:00:00,350.48631828311653
2011-06-24 17:00:00,552.1733599499311
2011-06-24 18:00:00,470.5158302183066
2011-06-24 19:00:00,376.9786045525294
2011-06-24 20:00:00,282.1769108112006
2011-06-24 21:00:00,223.25519236088252
2011-06-24 22:00:00,206.23168155515214
2011-06-24 23:00:00,150.05845643945827
2011-06-25 00:00:00,108.19492895313638
2011-06-25 01:00:00,80.74221686974461
2011-06-25 02:00:00,49.30432922026323
2011-06-25 03:00:00,27.804282979069505
2011-06-25 04:00:00,8.760947445788359
2011-06-25 05:00:00,10.485248454936961
2011-06-25 06:00:00,28.137906835210302
2011-06-25 07:00:00,61.11514708665387
2011-06-25 08:00:00,140.52163511462436
2011-06-25 09:00:00,213.74731495314373
2011-06-25 10:00:00,304.1034133870945
2011-06-25 11:00:00,385.1719268605459
2011-06-25 12:00:00,420.61930469564726
2011-06-25 13:00:00,430.93352561004815
2011-06-25 14:00:00,431.48419208904005
2011-06-25 15:00:00,432.491392809069
2011-06-25 16:00:00,420.57443375731464
2011-06-25 17:00:00,417.4034523262935
2011-06-25 18:00:00,386.86982662852324
2011-06-25 19:00:00,359.4037159701582
2011-06-25 20:00:00,296.5441437354038
2011-06-25 21:00:00,239.31476185979065
2011-06-25 22:00:00,206.1811994142193
2011-06-25 23:00:00,143.89492347350236
2011-06-26 00:00:00,97.19324343323616
2011-06-26 01:00:00,93.404183555018
2011-06-26 02:00:00,74.21417839024859
2011-06-26 03:00:00,39.65384406463117
2011-06-26 04:00:00,11.424543655544518
2011-06-26 05:00:00,12.461006215955688
2011-06-26 06:00:00,22.26394834763016
2011-06-26 07:00:00,48.6924958725195
2011-06-26 08:00:00,105.20846117119781
2011-06-26 09:00:00,201.15246691834054
2011-06-26 10:00:00,297.97479436193856
2011-06-26 11:00:00,385.2262953184948
2011-06-26 12:00:00,414.99205839926077
2011-06-26 13:00:00,419.6592162132861
2011-06-26 14:00:00,414.55263247684934
2011-06-26 15:00:00,413.26836702868076
2011-06-26 16:00:00,411.05416875494035
2011-06-26 17:00:00,370.56148899145154
2011-06-26 18:00:00,365.83350560891284
2011-06-26 19:00:00,349.9244632632328
2011-06-26 20:00:00,247.30618315803792
2011-06-26 21:00:00,189.29372686195006
2011-06-26 22:00:00,190.20301393682377
2011-06-26 23:00:00,82.91770842308193
2011-06-27 00:00:00,32.410555401322604
2011-06-27 01:00:00,9.565219902853608
2011-06-27 02:00:00,6.104418014559354
2011-06-27 03:00:00,3.3612293842916623
2011-06-27 04:00:00,5.644677830287865
2011-06-27 05:00:00,19.66634778078534
2011-06-27 06:00:00,104.8898881962345
2011-06-27 07:00:00,308.8534578940736
2011-06-27 08:00:00,391.2131353363513
2011-06-27 09:00:00,194.08753370543903
2011-06-27 10:00:00,117.9402278898538
2011-06-27 11:00:00,149.05127208674844
2011-06-27 12:00:00,177.92216599238347
2011-06-27 13:00:00,167.64570281301204
2011-06-27 14:00:00,161.89313836467701
2011-06-27 15:00:00,167.05007728433472
2011-06-27 16:00:00,280.22167657586857
2011-06-27 17:00:00,542.8438826439977
2011-06-27 18:00:00,533.9266736436076
2011-06-27 19:00:00,391.07686403105686
2011-06-27 20:00:00,294.2818878490431
2011-06-27 21:00:00,191.24502776504661
2011-06-27 22:00:00,112.96688010347971
2011-06-27 23:00:00,87.0958813631263
2011-06-28 00:00:00,28.605158209704996
2011-06-28 01:00:00,14.19090404764921
2011-06-28 02:00:00,9.910944747611314
2011-06-28 03:00:00,6.154775754986361
2011-06-28 04:00:00,7.830253812561657
2011-06-28 05:00:00,23.18535990581946
2011-06-28 06:00:00,104.1827935122596
2011-06-28 07:00:00,305.82371924868755
2011-06-28 08:00:00,424.1771535125609
2011-06-28 09:00:00,193.48008600437424
2011-06-28 10:00:00,120.3798565722116
2011-06-28 11:00:00,140.8950195814461
2011-06-28 12:00:00,169.2476017850505
2011-06-28 13:00:00,168.01482913330614
2011-06-28 14:00:00,150.2132211144776
2011-06-28 15:00:00,159.57889139383042
2011-06-28 16:00:00,257.18321246344595
2011-06-28 17:00:00,401.32759881224587
2011-06-28 18:00:00,377.49546315426534
2011-06-28 19:00:00,383.59160078620624
2011-06-28 20:00:00,287.3956198874844
2011-06-28 21:00:00,218.05322344585693
2011-06-28 22:00:00,151.6743769694064
2011-06-28 23:00:00,83.73389017504286
2011-06-29 00:00:00,30.802183370769246
2011-06-29 01:00:00,19.354484789879198
2011-06-29 02:00:00,6.756823417914667
2011-06-29 03:00:00,5.656744018505781
2011-06-29 04:00:00,6.312166407853026
2011-06-29 05:00:00,27.626628638094406
2011-06-29 06:00:00,106.89824934170315
2011-06-29 07:00:00,303.30676089567237
2011-06-29 08:00:00,454.9833650223036
2011-06-29 09:00:00,203.5535484125477
2011-06-29 10:00:00,121.79898039882941
2011-06-29 11:00:00,157.8791441274622
2011-06-29 12:00:00,201.343786037557
2011-06-29 13:00:00,192.60081254404153
2011-06-29 14:00:00,154.83832449216573
2011-06-29 15:00:00,174.06365225880532
2011-06-29 16:00:00,294.76073490183614
2011-06-29 17:00:00,568.6503556102977
2011-06-29 18:00:00,563.1905361967639
2011-06-29 19:00:00,393.94319762837404
2011-06-29 20:00:00,295.83430633807586
2011-06-29 21:00:00,216.72214700794325
2011-06-29 22:00:00,163.57664849946576
2011-06-29 23:00:00,96.63450148634507
2011-06-30 00:00:00,43.76788533692092
2011-06-30 01:00:00,21.157341730850217
2011-06-30 02:00:00,7.909530833554019
2011-06-30 03:00:00,6.683911720745327
2011-06-30 04:00:00,6.470847567411322
2011-06-30 05:00:00,26.527893826530537
2011-06-30 06:00:00,114.67615255663542
2011-06-30 07:00:00,327.90398307643466
2011-06-30 08:00:00,425.5938595726964
2011-06-30 09:00:00,209.2401916879912
2011-06-30 10:00:00,125.08060643869848
2011-06-30 11:00:00,154.55876847094973
2011-06-30 12:00:00,210.55852074093644
2011-06-30 13:00:00,187.62225203256324
2011-06-30 14:00:00,163.64446714240162
2011-06-30 15:00:00,175.5739226240138
2011-06-30 16:00:00,284.6777912055653
2011-06-30 17:00:00,580.2078577981765
2011-06-30 18:00:00,559.2233085543868
2011-06-30 19:00:00,382.61340440396685
2011-06-30 20:00:00,294.5450009597929
2011-06-30 21:00:00,215.02950777549304
2011-06-30 22:00:00,166.15228936491306
2011-06-30 23:00:00,126.6155392191238
2011-07-20 00:00:00,30.02375928369924
2011-07-20 01:00:00,15.031633347787114
2011-07-20 02:00:00,6.14094871618005
2011-07-20 03:00:00,5.374859238939768
2011-07-20 04:00:00,6.2014018455332005
2011-07-20 05:00:00,31.526997254303865
2011-07-20 06:00:00,112.5878033501398
2011-07-20 07:00:00,275.7235252474184
2011-07-20 08:00:00,421.69338693370594
2011-07-20 09:00:00,191.24617568895758
2011-07-20 10:00:00,128.77477906928254
2011-07-20 11:00:00,136.63579728492894
2011-07-20 12:00:00,166.9776259878105
2011-07-20 13:00:00,157.80134165259614
2011-07-20 14:00:00,155.97612549670475
2011-07-20 15:00:00,155.2711176380225
2011-07-20 16:00:00,253.73465352080953
2011-07-20 17:00:00,506.3285135786878
2011-07-20 18:00:00,510.21178725773757
2011-07-20 19:00:00,374.8185064220027
2011-07-20 20:00:00,286.8368618884886
2011-07-20 21:00:00,216.1955886771543
2011-07-20 22:00:00,165.72890518340537
2011-07-20 23:00:00,102.88974616268375
2011-07-21 00:00:00,46.35141454696621
2011-07-21 01:00:00,17.621398947603797
2011-07-21 02:00:00,6.762791881232247
2011-07-21 03:00:00,4.532080645967414
2011-07-21 04:00:00,5.598323508347575
2011-07-21 05:00:00,21.16247569884975
2011-07-21 06:00:00,115.50354213462239
2011-07-21 07:00:00,287.6348107866687
2011-07-21 08:00:00,430.10218182071753
2011-07-21 09:00:00,192.3839937357428
2011-07-21 10:00:00,120.44815493095884
2011-07-21 11:00:00,126.42220798500536
2011-07-21 12:00:00,148.96026206924978
2011-07-21 13:00:00,145.33930207079942
2011-07-21 14:00:00,134.11665341699555
2011-07-21 15:00:00,139.6208945133662
2011-07-21 16:00:00,241.87698238110215
2011-07-21 17:00:00,463.2234487030104
2011-07-21 18:00:00,478.2414762109397
2011-07-21 19:00:00,385.6547750622259
2011-07-21 20:00:00,277.6002032744411
2011-07-21 21:00:00,220.0922600320033
2011-07-21 22:00:00,171.97297078962657
2011-07-21 23:00:00,120.56029534961175
2011-07-22 00:00:00,55.089211212836425
2011-07-22 01:00:00,29.491791442680135
2011-07-22 02:00:00,16.92220848665551
2011-07-22 03:00:00,5.3924351992067105
2011-07-22 04:00:00,6.9497907208088945
2011-07-22 05:00:00,23.74065283949899
2011-07-22 06:00:00,105.79263300802681
2011-07-22 07:00:00,288.41061319719694
2011-07-22 08:00:00,450.81410033726127
2011-07-22 09:00:00,225.28509292854397
2011-07-22 10:00:00,137.70132012578608
2011-07-22 11:00:00,161.21810980019993
2011-07-22 12:00:00,188.41512934028464
2011-07-22 13:00:00,186.6500398484208
2011-07-22 14:00:00,187.26074426612212
2011-07-22 15:00:00,169.02366342769932
2011-07-22 16:00:00,308.7980344789539
2011-07-22 17:00:00,485.21845999514505
2011-07-22 18:00:00,449.53552801078285
2011-07-22 19:00:00,367.7521727729782
2011-07-22 20:00:00,292.18398039551806
2011-07-22 21:00:00,233.3344144220998
2011-07-22 22:00:00,179.29954758350897
2011-07-22 23:00:00,144.50343912706222
2011-07-23 00:00:00,124.42539557948338
2011-07-23 01:00:00,84.65471205566746
2011-07-23 02:00:00,63.95146343069878
2011-07-23 03:00:00,29.613054327094495
2011-07-23 04:00:00,7.804262625493545
2011-07-23 05:00:00,8.010421374954214
2011-07-23 06:00:00,30.696214385731384
2011-07-23 07:00:00,65.91619163246614
2011-07-23 08:00:00,144.99235009075937
2011-07-23 09:00:00,218.75990616012646
2011-07-23 10:00:00,276.4981726304223
2011-07-23 11:00:00,332.51561610428286
2011-07-23 12:00:00,358.6856117073416
2011-07-23 13:00:00,346.7521247266949
2011-07-23 14:00:00,339.3817350709995
2011-07-23 15:00:00,344.75509257779095
2011-07-23 16:00:00,395.4552712595406
2011-07-23 17:00:00,375.2854846304198
2011-07-23 18:00:00,362.19850149770963
2011-07-23 19:00:00,304.94454522333183
2011-07-23 20:00:00,293.1164351931623
2011-07-23 21:00:00,237.2985483743457
2011-07-23 22:00:00,201.11322417654597
2011-07-23 23:00:00,141.40155947624848
2011-07-24 00:00:00,132.17924819870674
2011-07-24 01:00:00,88.75088526130574
2011-07-24 02:00:00,72.95662017017072
2011-07-24 03:00:00,32.842711009159835
2011-07-24 04:00:00,7.238332836791487
2011-07-24 05:00:00,7.7676219771492585
2011-07-24 06:00:00,20.698413697082042
2011-07-24 07:00:00,60.026702749765434
2011-07-24 08:00:00,111.60224876624483
2011-07-24 09:00:00,180.21670642617224
2011-07-24 10:00:00,278.01133066561783
2011-07-24 11:00:00,326.9032297500198
2011-07-24 12:00:00,356.57731420278714
2011-07-24 13:00:00,345.41544910718807
2011-07-24 14:00:00,334.85374403676934
2011-07-24 15:00:00,334.9231293976999
2011-07-24 16:00:00,376.61303139621504
2011-07-24 17:00:00,366.3320855792398
2011-07-24 18:00:00,363.3549946394956
2011-07-24 19:00:00,337.67825785298834
2011-07-24 20:00:00,273.478224076
2011-07-24 21:00:00,217.98032428192914
2011-07-24 22:00:00,155.39000404432755
2011-07-24 23:00:00,90.81218683686696
2011-07-25 00:00:00,39.846090022529154
2011-07-25 01:00:00,15.317400329957081
2011-07-25 02:00:00,6.1570358259396585
2011-07-25 03:00:00,3.732202448370782
2011-07-25 04:00:00,4.612346236042944
2011-07-25 05:00:00,20.059126462991006
2011-07-25 06:00:00,113.74611788151006
2011-07-25 07:00:00,304.8763272971073
2011-07-25 08:00:00,393.78931975118036
2011-07-25 09:00:00,198.665237088036
2011-07-25 10:00:00,122.79467636240044
2011-07-25 11:00:00,126.09730082251912
2011-07-25 12:00:00,152.94150532705157
2011-07-25 13:00:00,145.30658223693342
2011-07-25 14:00:00,123.97254224420291
2011-07-25 15:00:00,108.5505406658063
2011-07-25 16:00:00,166.61328246484885
2011-07-25 17:00:00,508.72210633189974
2011-07-25 18:00:00,493.846726997179
2011-07-25 19:00:00,388.421265926385
2011-07-25 20:00:00,256.07041998820506
2011-07-25 21:00:00,148.612454372399
2011-07-25 22:00:00,116.19239897886357
2011-07-25 23:00:00,69.27788190945576
2011-07-26 00:00:00,25.706049472621366
2011-07-26 01:00:00,16.065698462821455
2011-07-26 02:00:00,7.292054431822843
2011-07-26 03:00:00,2.8912707557712736
2011-07-26 04:00:00,6.340635952313519
2011-07-26 05:00:00,23.098219106387223
2011-07-26 06:00:00,111.123914705108
2011-07-26 07:00:00,299.8248131742131
2011-07-26 08:00:00,431.97628395669443
2011-07-26 09:00:00,198.68451422033138
2011-07-26 10:00:00,132.3831066899082
2011-07-26 11:00:00,144.58441774497464
2011-07-26 12:00:00,179.25059553165684
2011-07-26 13:00:00,193.6823034752707
2011-07-26 14:00:00,171.55716248105628
2011-07-26 15:00:00,161.55276175151153
2011-07-26 16:00:00,278.64596858554205
2011-07-26 17:00:00,551.3763079869284
2011-07-26 18:00:00,549.4791074061142
2011-07-26 19:00:00,390.82453843337674
2011-07-26 20:00:00,290.87561410143917
2011-07-26 21:00:00,232.0122943321772
2011-07-26 22:00:00,158.97095596002325
2011-07-26 23:00:00,79.51038506254935
2011-07-27 00:00:00,42.16991479850582
2011-07-27 01:00:00,15.619211614061685
2011-07-27 02:00:00,8.60403742244749
2011-07-27 03:00:00,4.005416664430878
2011-07-27 04:00:00,4.885534133026237
2011-07-27 05:00:00,28.736259590207755
2011-07-27 06:00:00,111.01282641093968
2011-07-27 07:00:00,302.4277920358018
2011-07-27 08:00:00,418.74714524939947
2011-07-27 09:00:00,195.62010792764897
2011-07-27 10:00:00,125.07306164282926
2011-07-27 11:00:00,152.7436699361482
2011-07-27 12:00:00,208.2743926915808
2011-07-27 13:00:00,194.78241797758656
2011-07-27 14:00:00,172.51955376654303
2011-07-27 15:00:00,179.0788730894891
2011-07-27 16:00:00,280.22612064492023
2011-07-27 17:00:00,573.2304217794231
2011-07-27 18:00:00,561.8060638705698
2011-07-27 19:00:00,390.0726143397165
2011-07-27 20:00:00,295.1906402883416
2011-07-27 21:00:00,218.60250511553093
2011-07-27 22:00:00,161.34778959256857
2011-07-27 23:00:00,82.87122676298779
2011-07-28 00:00:00,45.83284865915445
2011-07-28 01:00:00,21.886273890410717
2011-07-28 02:00:00,9.686346441996225
2011-07-28 03:00:00,5.563828743584358
2011-07-28 04:00:00,5.53915428014815
2011-07-28 05:00:00,28.555075139219667
2011-07-28 06:00:00,107.86436224323997
2011-07-28 07:00:00,313.66780151850435
2011-07-28 08:00:00,412.62657380818314
2011-07-28 09:00:00,191.90857512856562
2011-07-28 10:00:00,115.28052189354652
2011-07-28 11:00:00,129.0025359213458
2011-07-28 12:00:00,158.83625368244935
2011-07-28 13:00:00,145.24165941172217
2011-07-28 14:00:00,162.38559603873915
2011-07-28 15:00:00,152.3731831046275
2011-07-28 16:00:00,250.5231037981129
2011-07-28 17:00:00,519.0121982316377
2011-07-28 18:00:00,504.9928150367477
2011-07-28 19:00:00,370.1847248456982
2011-07-28 20:00:00,286.27807939581453
2011-07-28 21:00:00,213.67403898787384
2011-07-28 22:00:00,162.57309422819628
2011-07-28 23:00:00,120.05751308285807
2011-07-29 00:00:00,51.06833844207428
2011-07-29 01:00:00,28.58371779485905
2011-07-29 02:00:00,16.92220848665551
2011-07-29 03:00:00,5.455176182422103
2011-07-29 04:00:00,6.5608279804639
2011-07-29 05:00:00,23.56239416718078
2011-07-29 06:00:00,103.21864389090725
2011-07-29 07:00:00,300.74537360911813
2011-07-29 08:00:00,430.8265155225925
2011-07-29 09:00:00,222.19078452387478
2011-07-29 10:00:00,144.52097669627358
2011-07-29 11:00:00,164.03215059549035
2011-07-29 12:00:00,190.73724723695074
2011-07-29 13:00:00,189.72441210074484
2011-07-29 14:00:00,187.53402576938564
2011-07-29 15:00:00,174.09435089347926
2011-07-29 16:00:00,322.9546858922583
2011-07-29 17:00:00,484.37460470664246
2011-07-29 18:00:00,452.24704122116
2011-07-29 19:00:00,369.9906192969121
2011-07-29 20:00:00,288.64028681400214
2011-07-29 21:00:00,241.02511844534467
2011-07-29 22:00:00,200.55752101486115
2011-07-29 23:00:00,144.60745288871792
2011-07-30 00:00:00,121.82174223245268
2011-07-30 01:00:00,84.45729842680912
2011-07-30 02:00:00,64.15430696350344
2011-07-30 03:00:00,29.033392034853485
2011-07-30 04:00:00,7.89111231845304
2011-07-30 05:00:00,8.811585352268107
2011-07-30 06:00:00,28.798481733873704
2011-07-30 07:00:00,57.480565981115426
2011-07-30 08:00:00,143.57050941511343
2011-07-30 09:00:00,219.11217753465496
2011-07-30 10:00:00,276.47208900372397
2011-07-30 11:00:00,343.4829389828704
2011-07-30 12:00:00,385.22067414595136
2011-07-30 13:00:00,368.7547746235806
2011-07-30 14:00:00,349.6644490391191
2011-07-30 15:00:00,351.6006323661963
2011-07-30 16:00:00,395.0653722795159
2011-07-30 17:00:00,361.17698376667033
2011-07-30 18:00:00,344.913058194006
2011-07-30 19:00:00,346.8846512728936
2011-07-30 20:00:00,292.5908931582442
2011-07-30 21:00:00,239.06471772762305
2011-07-30 22:00:00,198.16031068716404
2011-07-30 23:00:00,145.4366984941584
2011-07-31 00:00:00,124.53522751910647
2011-07-31 01:00:00,98.38443358402755
2011-07-31 02:00:00,78.80426211325184
2011-07-31 03:00:00,32.992510721799015
2011-07-31 04:00:00,6.816172825429855
2011-07-31 05:00:00,7.985336936400649
2011-07-31 06:00:00,20.386011038730434
2011-07-31 07:00:00,61.97016492066308
2011-07-31 08:00:00,111.60224876624483
2011-07-31 09:00:00,180.06917376060838
2011-07-31 10:00:00,279.4929029749887
2011-07-31 11:00:00,333.3625826771974
2011-07-31 12:00:00,365.91865496683033
2011-07-31 13:00:00,361.6305863479706
2011-07-31 14:00:00,348.6992789325058
2011-07-31 15:00:00,343.4805917659061
2011-07-31 16:00:00,375.69219246424655
2011-07-31 17:00:00,346.96760963626235
2011-07-31 18:00:00,363.19772637839753
2011-07-31 19:00:00,328.888226504775
2011-07-31 20:00:00,268.9376902360264
2011-07-31 21:00:00,224.15545900192876
2011-07-31 22:00:00,150.45719425381182
2011-07-31 23:00:00,78.38063244505672
2011-08-20 00:00:00,110.08444717782659
2011-08-20 01:00:00,85.02741471207341
2011-08-20 02:00:00,59.11198539742882
2011-08-20 03:00:00,32.63109892277082
2011-08-20 04:00:00,7.86226495898856
2011-08-20 05:00:00,14.564848222076591
2011-08-20 06:00:00,20.393990802950665
2011-08-20 07:00:00,47.93070130364314
2011-08-20 08:00:00,121.0595986815318
2011-08-20 09:00:00,214.56372319065514
2011-08-20 10:00:00,279.4935517733307
2011-08-20 11:00:00,365.7994393669148
2011-08-20 12:00:00,363.36613666574476
2011-08-20 13:00:00,370.28641718787685
2011-08-20 14:00:00,403.5291778317793
2011-08-20 15:00:00,384.0106744838352
2011-08-20 16:00:00,379.1303461050888
2011-08-20 17:00:00,387.2554472093312
2011-08-20 18:00:00,355.3540911398582
2011-08-20 19:00:00,324.7474577537823
2011-08-20 20:00:00,268.79157867605625
2011-08-20 21:00:00,209.2533994179592
2011-08-20 22:00:00,155.9264340390541
