datetime,count
2011-07-21 02:00:00,8.88113060731539
2011-07-21 03:00:00,4.253020845239876
2011-07-21 04:00:00,5.72583040719236
2011-07-21 05:00:00,20.516031746031743
2011-07-21 06:00:00,121.18849494949497
2011-07-21 07:00:00,297.74
2011-07-21 08:00:00,440.57
2011-07-21 09:00:00,198.1725
2011-07-21 10:00:00,102.48453391053391
2011-07-21 11:00:00,145.62106177864686
2011-07-21 12:00:00,183.60035977272196
2011-07-21 13:00:00,182.87288430773174
2011-07-21 14:00:00,171.44873987366512
2011-07-21 15:00:00,176.4611366332266
2011-07-21 16:00:00,273.01
2011-07-21 17:00:00,542.88
2011-07-21 18:00:00,556.4
2011-07-21 19:00:00,333.76
2011-07-21 20:00:00,267.99
2011-07-21 21:00:00,205.74189743589744
2011-07-21 22:00:00,166.662391439551
2011-07-21 23:00:00,125.58272727272728
2011-07-22 00:00:00,51.01
2011-07-22 01:00:00,32.21666666666667
2011-07-22 02:00:00,34.72666666666667
2011-07-22 03:00:00,19.36756019703968
2011-07-22 04:00:00,21.909650012779498
2011-07-22 05:00:00,30.98088227352243
2011-07-22 06:00:00,120.24666666666666
2011-07-22 07:00:00,330.21
2011-07-22 08:00:00,464.33
2011-07-22 09:00:00,229.87383333333335
2011-07-22 10:00:00,179.705
2011-07-22 11:00:00,213.35
2011-07-22 12:00:00,229.93561695526694
2011-07-22 13:00:00,221.25669600381465
2011-07-22 14:00:00,213.32736356421356
2011-07-22 15:00:00,239.88667639597148
2011-07-22 16:00:00,257.36
2011-07-22 17:00:00,484.89
2011-07-22 18:00:00,487.26
2011-07-22 19:00:00,321.09
2011-07-22 20:00:00,302.73
2011-07-22 21:00:00,243.4804404761905
2011-07-22 22:00:00,237.18752380952378
2011-07-22 23:00:00,152.44
2011-07-23 00:00:00,223.44
2011-07-23 01:00:00,224.98
2011-07-23 02:00:00,161.81
2011-07-23 03:00:00,165.49
2011-07-23 04:00:00,133.81
2011-07-23 05:00:00,163.87
2011-07-23 06:00:00,329.07
2011-07-23 07:00:00,290.59
2011-07-23 08:00:00,211.51
2011-07-23 09:00:00,226.7
2011-07-23 10:00:00,298.8
2011-07-23 11:00:00,338.85
2011-07-23 12:00:00,421.88
2011-07-23 13:00:00,401.75
2011-07-23 14:00:00,414.31
2011-07-23 15:00:00,402.3
2011-07-23 16:00:00,402.11
2011-07-23 17:00:00,417.44
2011-07-23 18:00:00,415.67
2011-07-23 19:00:00,305.38
2011-07-23 20:00:00,322.06
2011-07-23 21:00:00,269.24
2011-07-23 22:00:00,234.31
2011-07-23 23:00:00,208.6
2011-07-24 00:00:00,232.51
2011-07-24 01:00:00,199.8
2011-07-24 02:00:00,185.16
2011-07-24 03:00:00,170.59
2011-07-24 04:00:00,127.98
2011-07-24 05:00:00,150.96
2011-07-24 06:00:00,188.35
2011-07-24 07:00:00,197.0
2011-07-24 08:00:00,190.09
2011-07-24 09:00:00,222.52
2011-07-24 10:00:00,291.7
2011-07-24 11:00:00,326.42
2011-07-24 12:00:00,389.96
2011-07-24 13:00:00,419.25
2011-07-24 14:00:00,416.095
2011-07-24 15:00:00,341.97
2011-07-24 16:00:00,341.83
2011-07-24 17:00:00,361.53
2011-07-24 18:00:00,372.43
2011-07-24 19:00:00,320.28
2011-07-24 20:00:00,312.41
2011-07-24 21:00:00,288.86
2011-07-24 22:00:00,157.19
2011-07-24 23:00:00,164.55
2011-07-25 00:00:00,45.4
2011-07-25 01:00:00,18.703670800817537
2011-07-25 02:00:00,7.7981075192923015
2011-07-25 03:00:00,5.843844686693258
2011-07-25 04:00:00,4.942077296358263
2011-07-25 05:00:00,21.969710594324443
2011-07-25 06:00:00,113.54477272727271
2011-07-25 07:00:00,311.56
2011-07-25 08:00:00,402.01
2011-07-25 09:00:00,203.14989512471658
2011-07-25 10:00:00,109.555
2011-07-25 11:00:00,144.00741022132402
2011-07-25 12:00:00,159.8864385435967
2011-07-25 13:00:00,143.5754387057375
2011-07-25 14:00:00,131.2924925351407
2011-07-25 15:00:00,143.9235892375169
2011-07-25 16:00:00,212.25
2011-07-25 17:00:00,528.73
2011-07-25 18:00:00,492.78
2011-07-25 19:00:00,393.88
2011-07-25 20:00:00,236.0
2011-07-25 21:00:00,140.49423076923077
2011-07-25 22:00:00,125.85199999999999
2011-07-25 23:00:00,60.58
2011-07-26 00:00:00,48.312
2011-07-26 01:00:00,14.692457375957375
2011-07-26 02:00:00,8.698667176009852
2011-07-26 03:00:00,6.280713283026683
2011-07-26 04:00:00,5.511807649304129
2011-07-26 05:00:00,23.00058361019746
2011-07-26 06:00:00,112.31334415584415
2011-07-26 07:00:00,301.81
2011-07-26 08:00:00,425.87
2011-07-26 09:00:00,207.71817973567985
2011-07-26 10:00:00,128.345
2011-07-26 11:00:00,155.571966098465
2011-07-26 12:00:00,171.15869030679852
2011-07-26 13:00:00,173.8339566043125
2011-07-26 14:00:00,163.83338757412423
2011-07-26 15:00:00,168.77310802185525
2011-07-26 16:00:00,223.33
2011-07-26 17:00:00,549.64
2011-07-26 18:00:00,547.83
2011-07-26 19:00:00,355.22
2011-07-26 20:00:00,304.45
2011-07-26 21:00:00,241.46183333333335
2011-07-26 22:00:00,162.0076433341298
2011-07-26 23:00:00,77.17
2011-07-27 00:00:00,44.78
2011-07-27 01:00:00,14.411666666666665
2011-07-27 02:00:00,11.835
2011-07-27 03:00:00,4.281152305992819
2011-07-27 04:00:00,6.8506130903065445
2011-07-27 05:00:00,34.71986446403838
2011-07-27 06:00:00,117.37333333333333
2011-07-27 07:00:00,308.53
2011-07-27 08:00:00,470.32
2011-07-27 09:00:00,206.95863153196788
2011-07-27 10:00:00,113.15375
2011-07-27 11:00:00,153.71529943179831
2011-07-27 12:00:00,173.17064343631225
2011-07-27 13:00:00,173.05076200422664
2011-07-27 14:00:00,169.64084745361674
2011-07-27 15:00:00,169.65010606684353
2011-07-27 16:00:00,262.54
2011-07-27 17:00:00,543.34
2011-07-27 18:00:00,559.56
2011-07-27 19:00:00,392.67
2011-07-27 20:00:00,303.55
2011-07-27 21:00:00,230.05547068064072
2011-07-27 22:00:00,165.40854681466487
2011-07-27 23:00:00,84.44
2011-07-28 00:00:00,42.01
2011-07-28 01:00:00,23.271666666666665
2011-07-28 02:00:00,6.85
2011-07-28 03:00:00,9.125985639326153
2011-07-28 04:00:00,5.105466031483015
2011-07-28 05:00:00,27.581888888888887
2011-07-28 06:00:00,112.27773809523809
2011-07-28 07:00:00,301.86
2011-07-28 08:00:00,491.43
2011-07-28 09:00:00,203.87054646571272
2011-07-28 10:00:00,121.12745454545453
2011-07-28 11:00:00,145.15316869978525
2011-07-28 12:00:00,167.44929425350546
2011-07-28 13:00:00,162.59752083769817
2011-07-28 14:00:00,162.68838083086754
2011-07-28 15:00:00,166.18178901191786
2011-07-28 16:00:00,264.62
2011-07-28 17:00:00,516.78
2011-07-28 18:00:00,523.03
2011-07-28 19:00:00,367.18
2011-07-28 20:00:00,293.17
2011-07-28 21:00:00,207.81717521367526
2011-07-28 22:00:00,168.4835600903447
2011-07-28 23:00:00,121.40272727272728
2011-07-29 00:00:00,52.885
2011-07-29 01:00:00,33.55666666666667
2011-07-29 02:00:00,31.08666666666667
2011-07-29 03:00:00,12.543837974817459
2011-07-29 04:00:00,15.442014370643854
2011-07-29 05:00:00,30.70554392765777
2011-07-29 06:00:00,116.36833333333333
2011-07-29 07:00:00,330.44
2011-07-29 08:00:00,454.57
2011-07-29 09:00:00,244.21133333333336
2011-07-29 10:00:00,209.6
2011-07-29 11:00:00,225.05
2011-07-29 12:00:00,253.0640769230769
2011-07-29 13:00:00,264.25741666666664
2011-07-29 14:00:00,264.9677435897436
2011-07-29 15:00:00,312.7840769230769
2011-07-29 16:00:00,352.11
2011-07-29 17:00:00,570.57
2011-07-29 18:00:00,490.36
2011-07-29 19:00:00,323.4
2011-07-29 20:00:00,297.07
2011-07-29 21:00:00,249.51344047619048
2011-07-29 22:00:00,241.67635714285717
2011-07-29 23:00:00,159.12
2011-07-30 00:00:00,223.0
2011-07-30 01:00:00,190.06
2011-07-30 02:00:00,159.32
2011-07-30 03:00:00,163.02
2011-07-30 04:00:00,87.91
2011-07-30 05:00:00,93.87
2011-07-30 06:00:00,101.7
2011-07-30 07:00:00,163.5
2011-07-30 08:00:00,193.47
2011-07-30 09:00:00,244.57
2011-07-30 10:00:00,298.9
2011-07-30 11:00:00,360.48
2011-07-30 12:00:00,378.82
2011-07-30 13:00:00,399.38
2011-07-30 14:00:00,382.83
2011-07-30 15:00:00,385.24
2011-07-30 16:00:00,382.28
2011-07-30 17:00:00,391.68
2011-07-30 18:00:00,373.43
2011-07-30 19:00:00,335.15
2011-07-30 20:00:00,327.29
2011-07-30 21:00:00,257.42
2011-07-30 22:00:00,220.11
2011-07-30 23:00:00,186.58
2011-07-31 00:00:00,216.685
2011-07-31 01:00:00,197.37
2011-07-31 02:00:00,180.97
2011-07-31 03:00:00,158.69
2011-07-31 04:00:00,69.25
2011-07-31 05:00:00,81.66
2011-07-31 06:00:00,134.04
2011-07-31 07:00:00,166.05
2011-07-31 08:00:00,177.48
2011-07-31 09:00:00,230.68
2011-07-31 10:00:00,290.42
2011-07-31 11:00:00,350.4
2011-07-31 12:00:00,372.15
2011-07-31 13:00:00,381.1
2011-07-31 14:00:00,376.52
2011-07-31 15:00:00,366.15
2011-07-31 16:00:00,346.215
2011-07-31 17:00:00,368.065
2011-07-31 18:00:00,367.72
2011-07-31 19:00:00,308.06
2011-07-31 20:00:00,287.3
2011-07-31 21:00:00,278.06
2011-07-31 22:00:00,161.89
2011-07-31 23:00:00,140.76
2011-08-20 00:00:00,101.21
2011-08-20 01:00:00,88.2
2011-08-20 02:00:00,57.48
2011-08-20 03:00:00,35.03
2011-08-20 04:00:00,9.03
2011-08-20 05:00:00,9.56
2011-08-20 06:00:00,25.42
2011-08-20 07:00:00,54.15
2011-08-20 08:00:00,124.91
2011-08-20 09:00:00,212.55
2011-08-20 10:00:00,261.66
2011-08-20 11:00:00,359.41
2011-08-20 12:00:00,365.83
2011-08-20 13:00:00,350.7
2011-08-20 14:00:00,365.35
2011-08-20 15:00:00,371.06
2011-08-20 16:00:00,365.42
2011-08-20 17:00:00,406.985
2011-08-20 18:00:00,338.58
2011-08-20 19:00:00,298.3
2011-08-20 20:00:00,268.79
2011-08-20 21:00:00,227.56
2011-08-20 22:00:00,179.54
2011-08-20 23:00:00,130.73
2011-08-21 00:00:00,109.21
2011-08-21 01:00:00,80.2
2011-08-21 02:00:00,72.3
2011-08-21 03:00:00,32.34
2011-08-21 04:00:00,7.19
2011-08-21 05:00:00,8.41
2011-08-21 06:00:00,13.74
2011-08-21 07:00:00,40.24
2011-08-21 08:00:00,88.4
2011-08-21 09:00:00,201.37
2011-08-21 10:00:00,221.11
2011-08-21 11:00:00,304.72
2011-08-21 12:00:00,380.67
2011-08-21 13:00:00,403.48
2011-08-21 14:00:00,193.19
2011-08-21 15:00:00,230.91
2011-08-21 16:00:00,258.25
2011-08-21 17:00:00,199.33
2011-08-21 18:00:00,222.43
2011-08-21 19:00:00,287.39
2011-08-21 20:00:00,193.98
2011-08-21 21:00:00,171.78
2011-08-21 22:00:00,138.72
2011-08-21 23:00:00,82.67
2011-08-22 00:00:00,28.17598412698413
2011-08-22 01:00:00,13.37634008986183
2011-08-22 02:00:00,8.949904761904762
2011-08-22 03:00:00,7.213984126984127
2011-08-22 04:00:00,5.107254537456008
2011-08-22 05:00:00,27.760195767195768
2011-08-22 06:00:00,100.685
2011-08-22 07:00:00,274.3
2011-08-22 08:00:00,362.34
2011-08-22 09:00:00,203.51546032262777
2011-08-22 10:00:00,121.84875
2011-08-22 11:00:00,157.74490065681445
2011-08-22 12:00:00,188.86633384638958
2011-08-22 13:00:00,188.38728909739308
2011-08-22 14:00:00,157.5775361240231
2011-08-22 15:00:00,171.76716929098214
2011-08-22 16:00:00,290.77
2011-08-22 17:00:00,563.57
2011-08-22 18:00:00,553.74
2011-08-22 19:00:00,387.55
2011-08-22 20:00:00,295.61
2011-08-22 21:00:00,213.06205889071353
2011-08-22 22:00:00,139.5533245830868
2011-08-22 23:00:00,96.6
2011-08-23 00:00:00,32.97
2011-08-23 01:00:00,29.414222222222225
2011-08-23 02:00:00,10.322277086475616
2011-08-23 03:00:00,2.810550729511112
2011-08-23 04:00:00,5.162266415785622
2011-08-23 05:00:00,27.401896360186974
2011-08-23 06:00:00,112.47737310075544
2011-08-23 07:00:00,335.57
2011-08-23 08:00:00,411.41
2011-08-23 09:00:00,198.91593049806633
2011-08-23 10:00:00,131.915
2011-08-23 11:00:00,160.54534705084595
2011-08-23 12:00:00,191.5242132712345
2011-08-23 13:00:00,198.69668154556103
2011-08-23 14:00:00,170.31742017851607
2011-08-23 15:00:00,177.12727926661285
2011-08-23 16:00:00,298.72
2011-08-23 17:00:00,586.34
2011-08-23 18:00:00,567.64
2011-08-23 19:00:00,343.59
2011-08-23 20:00:00,279.98
2011-08-23 21:00:00,228.57387624492796
2011-08-23 22:00:00,164.74330889560545
2011-08-23 23:00:00,81.72522727272728
2011-08-24 00:00:00,32.64174603174603
2011-08-24 01:00:00,14.589304347826086
2011-08-24 02:00:00,9.23650160610803
2011-08-24 03:00:00,3.9005457243997124
2011-08-24 04:00:00,5.898375237519445
2011-08-24 05:00:00,26.604343282757437
2011-08-24 06:00:00,112.4730794499618
2011-08-24 07:00:00,321.66
2011-08-24 08:00:00,463.48
2011-08-24 09:00:00,209.63314296383112
2011-08-24 10:00:00,126.91375
2011-08-24 11:00:00,148.95306047467702
2011-08-24 12:00:00,186.53338860710173
2011-08-24 13:00:00,188.75896459128683
2011-08-24 14:00:00,168.79782231272745
2011-08-24 15:00:00,169.73240029725417
2011-08-24 16:00:00,285.51
2011-08-24 17:00:00,567.35
2011-08-24 18:00:00,547.09
2011-08-24 19:00:00,353.86
2011-08-24 20:00:00,285.14
2011-08-24 21:00:00,206.67672146837617
2011-08-24 22:00:00,165.75421756871182
2011-08-24 23:00:00,95.85772727272727
2011-08-25 00:00:00,27.07960317460317
2011-08-25 01:00:00,23.248358974358975
2011-08-25 02:00:00,7.486186147186147
2011-08-25 03:00:00,5.6523375349795195
2011-08-25 04:00:00,6.44567721375823
2011-08-25 05:00:00,26.299286928104575
2011-08-25 06:00:00,104.14210317460318
2011-08-25 07:00:00,293.23
2011-08-25 08:00:00,402.95
2011-08-25 09:00:00,213.1150255831275
2011-08-25 10:00:00,126.68141269841271
2011-08-25 11:00:00,116.89126334776334
2011-08-25 12:00:00,141.39647584541063
2011-08-25 13:00:00,133.9029602643525
2011-08-25 14:00:00,147.59720431903884
2011-08-25 15:00:00,153.67077951013016
2011-08-25 16:00:00,227.43
2011-08-25 17:00:00,493.39
2011-08-25 18:00:00,448.27
2011-08-25 19:00:00,197.54
2011-08-25 20:00:00,194.58
2011-08-25 21:00:00,196.0997677779737
2011-08-25 22:00:00,143.25627351916376
2011-08-25 23:00:00,96.90570346320347
2011-08-26 00:00:00,56.3
2011-08-26 01:00:00,21.61
2011-08-26 02:00:00,9.95352380952381
2011-08-26 03:00:00,5.091792860442682
2011-08-26 04:00:00,7.230048105197927
2011-08-26 05:00:00,18.44487878787879
2011-08-26 06:00:00,92.42399999999998
2011-08-26 07:00:00,264.37
2011-08-26 08:00:00,427.48
2011-08-26 09:00:00,209.72076058388825
2011-08-26 10:00:00,160.76772727272729
2011-08-26 11:00:00,160.97
2011-08-26 12:00:00,229.5671224637681
2011-08-26 13:00:00,231.14588436852998
2011-08-26 14:00:00,211.73451671288734
2011-08-26 15:00:00,256.23255103519665
2011-08-26 16:00:00,313.73
2011-08-26 17:00:00,524.87
2011-08-26 18:00:00,410.69
2011-08-26 19:00:00,346.53
2011-08-26 20:00:00,266.24
2011-08-26 21:00:00,188.7753982650476
2011-08-26 22:00:00,162.67166666666668
2011-08-26 23:00:00,141.4827272727273
2011-08-27 00:00:00,103.05
2011-08-27 01:00:00,83.62
2011-08-27 02:00:00,59.72
2011-08-27 03:00:00,39.34
2011-08-27 04:00:00,16.44
2011-08-27 05:00:00,17.16
2011-08-27 06:00:00,51.44
2011-08-27 07:00:00,54.85
2011-08-27 08:00:00,146.97
2011-08-27 09:00:00,174.02
2011-08-27 10:00:00,207.79
2011-08-27 11:00:00,172.9
2011-08-27 12:00:00,341.7
2011-08-27 13:00:00,242.94
2011-08-27 14:00:00,119.88
2011-08-27 15:00:00,228.51
2011-08-27 16:00:00,212.63
2011-08-27 17:00:00,119.13
2011-08-28 07:00:00,31.47
2011-08-28 08:00:00,88.32
2011-08-28 09:00:00,212.46
2011-08-28 10:00:00,278.37
2011-08-28 11:00:00,342.78
2011-08-28 12:00:00,377.67
2011-08-28 13:00:00,342.35
2011-08-28 14:00:00,338.76
2011-08-28 15:00:00,334.21
2011-08-28 16:00:00,344.1
2011-08-28 17:00:00,358.32
2011-08-28 18:00:00,346.67
2011-08-28 19:00:00,333.94
2011-08-28 20:00:00,305.305
2011-08-28 21:00:00,257.45
2011-08-28 22:00:00,114.41
2011-08-28 23:00:00,78.89
2011-08-29 00:00:00,29.802103174603175
2011-08-29 01:00:00,13.568423423195163
2011-08-29 02:00:00,8.422791979949874
2011-08-29 03:00:00,6.04114271006771
2011-08-29 04:00:00,5.8268912612481465
2011-08-29 05:00:00,25.747763450824664
2011-08-29 06:00:00,104.1416616161616
2011-08-29 07:00:00,277.53
2011-08-29 08:00:00,362.77
2011-08-29 09:00:00,205.182597164733
2011-08-29 10:00:00,123.50875
2011-08-29 11:00:00,162.27049869603013
2011-08-29 12:00:00,196.2899716615653
2011-08-29 13:00:00,202.27500463921118
2011-08-29 14:00:00,167.43550103630375
2011-08-29 15:00:00,179.45468095582288
2011-08-29 16:00:00,292.17
2011-08-29 17:00:00,549.14
2011-08-29 18:00:00,546.08
2011-08-29 19:00:00,344.33
2011-08-29 20:00:00,285.12
2011-08-29 21:00:00,206.96323039078212
2011-08-29 22:00:00,140.0764709875891
2011-08-29 23:00:00,77.71666666666665
2011-08-30 00:00:00,27.523594516594518
2011-08-30 01:00:00,12.497023689273687
2011-08-30 02:00:00,7.451635750515395
2011-08-30 03:00:00,3.878969788801495
2011-08-30 04:00:00,6.571069834589041
2011-08-30 05:00:00,24.67305641148718
2011-08-30 06:00:00,108.41945643408877
2011-08-30 07:00:00,324.08
2011-08-30 08:00:00,427.37
2011-08-30 09:00:00,200.72343049806636
2011-08-30 10:00:00,131.635
2011-08-30 11:00:00,160.65656413768068
2011-08-30 12:00:00,190.0752450849458
2011-08-30 13:00:00,197.67466304451042
2011-08-30 14:00:00,172.48259189568776
2011-08-30 15:00:00,178.666389406473
2011-08-30 16:00:00,298.28
2011-08-30 17:00:00,590.18
2011-08-30 18:00:00,569.35
2011-08-30 19:00:00,343.59
2011-08-30 20:00:00,285.87
2011-08-30 21:00:00,225.51870462648793
2011-08-30 22:00:00,161.6847569475535
2011-08-30 23:00:00,81.72522727272728
2011-08-31 00:00:00,28.176269841269843
2011-08-31 01:00:00,13.144976453498192
2011-08-31 02:00:00,7.8611971540241665
2011-08-31 03:00:00,4.811089395889322
2011-08-31 04:00:00,5.898375237519445
2011-08-31 05:00:00,24.885776889151938
2011-08-31 06:00:00,105.5143662464986
2011-08-31 07:00:00,315.79
2011-08-31 08:00:00,463.48
2011-08-31 09:00:00,209.63314296383112
2011-08-31 10:00:00,129.47875
2011-08-31 11:00:00,155.3512069948235
2011-08-31 12:00:00,193.13406494917515
2011-08-31 13:00:00,195.1894367829504
2011-08-31 14:00:00,173.0148213835912
2011-08-31 15:00:00,172.95679325262685
2011-08-31 16:00:00,292.95
2011-08-31 17:00:00,550.44
2011-08-31 18:00:00,545.25
2011-08-31 19:00:00,364.74
2011-08-31 20:00:00,282.37
2011-08-31 21:00:00,207.92247543663015
2011-08-31 22:00:00,163.12601650858338
2011-08-31 23:00:00,88.4350974025974
2011-09-20 00:00:00,27.141070707070707
2011-09-20 01:00:00,8.615685693935692
2011-09-20 02:00:00,5.218605466428996
2011-09-20 03:00:00,3.0057537778263623
2011-09-20 04:00:00,6.459996792353499
2011-09-20 05:00:00,20.191220893141946
2011-09-20 06:00:00,73.50297979797979
2011-09-20 07:00:00,183.44
2011-09-20 08:00:00,247.25
2011-09-20 09:00:00,136.6
2011-09-20 10:00:00,75.42174999999999
2011-09-20 11:00:00,64.38647222222222
2011-09-20 12:00:00,83.16218181818182
2011-09-20 13:00:00,95.00236363636363
2011-09-20 14:00:00,102.16880349302787
2011-09-20 15:00:00,153.8905377919716
2011-09-20 16:00:00,197.45
2011-09-20 17:00:00,515.77
2011-09-20 18:00:00,478.69
2011-09-20 19:00:00,289.91
2011-09-20 20:00:00,172.45
2011-09-20 21:00:00,152.2604595959596
2011-09-20 22:00:00,98.97468181818182
2011-09-20 23:00:00,79.51593362193361
2011-09-21 00:00:00,20.907960317460315
2011-09-21 01:00:00,9.69132458282458
2011-09-21 02:00:00,5.383438799762328
2011-09-21 03:00:00,4.092223474796059
2011-09-21 04:00:00,4.726519687077784
2011-09-21 05:00:00,15.686666666666667
2011-09-21 06:00:00,72.22613852813852
2011-09-21 07:00:00,229.53
2011-09-21 08:00:00,412.47
2011-09-21 09:00:00,123.33
2011-09-21 10:00:00,91.2421754266498
2011-09-21 11:00:00,91.13767528406554
2011-09-21 12:00:00,139.86322689086796
2011-09-21 13:00:00,156.95252518294282
2011-09-21 14:00:00,142.09157263946042
2011-09-21 15:00:00,155.32727571779947
2011-09-21 16:00:00,245.13
2011-09-21 17:00:00,397.11
2011-09-21 18:00:00,178.65
2011-09-21 19:00:00,132.58
2011-09-21 20:00:00,129.11
2011-09-21 21:00:00,80.48336956521739
2011-09-21 22:00:00,88.79154761904762
2011-09-21 23:00:00,62.776954545454544
2011-09-22 00:00:00,21.987793650793652
2011-09-22 01:00:00,9.214833333333333
2011-09-22 02:00:00,7.270892135642136
2011-09-22 03:00:00,3.8857744505029497
2011-09-22 04:00:00,4.195265323518822
2011-09-22 05:00:00,16.32371212121212
2011-09-22 06:00:00,77.72651515151514
2011-09-22 07:00:00,280.67
2011-09-22 08:00:00,400.85
2011-09-22 09:00:00,112.64
2011-09-22 10:00:00,95.71258737197762
2011-09-22 11:00:00,100.41515147454173
2011-09-22 12:00:00,125.68424098124095
2011-09-22 13:00:00,128.51511399711396
2011-09-22 14:00:00,116.33421825396825
2011-09-22 15:00:00,141.1013605715335
2011-09-22 16:00:00,271.64
2011-09-22 17:00:00,566.26
2011-09-22 18:00:00,429.67
2011-09-22 19:00:00,185.66
2011-09-22 20:00:00,89.0
2011-09-22 21:00:00,170.30556734815656
2011-09-22 22:00:00,94.20868181818182
2011-09-22 23:00:00,77.785
2011-09-23 00:00:00,50.71
2011-09-23 01:00:00,8.645
2011-09-23 02:00:00,9.7975
2011-09-23 03:00:00,4.599036355264854
2011-09-23 04:00:00,3.8085921597889683
2011-09-23 05:00:00,14.11871212121212
2011-09-23 06:00:00,67.42722943722943
2011-09-23 07:00:00,147.91
2011-09-23 08:00:00,259.12
2011-09-23 09:00:00,115.23
2011-09-23 10:00:00,48.41916666666666
2011-09-23 11:00:00,58.49184848484849
2011-09-23 12:00:00,65.05784848484849
2011-09-23 13:00:00,68.15184848484849
2011-09-23 14:00:00,58.60984848484848
2011-09-23 15:00:00,90.95984848484848
2011-09-23 16:00:00,174.01
2011-09-23 17:00:00,383.01
2011-09-23 18:00:00,352.29
2011-09-23 19:00:00,202.39
2011-09-23 20:00:00,157.52
2011-09-23 21:00:00,147.79814734299515
2011-09-23 22:00:00,99.88718181818182
2011-09-23 23:00:00,109.63071428571428
2011-09-24 00:00:00,87.21
2011-09-24 01:00:00,82.92
2011-09-24 02:00:00,63.23
2011-09-24 03:00:00,36.9
2011-09-24 04:00:00,13.53
2011-09-24 05:00:00,20.49
2011-09-24 06:00:00,14.69
2011-09-24 07:00:00,74.17
2011-09-24 08:00:00,83.71
2011-09-24 09:00:00,120.96
2011-09-24 10:00:00,162.34
2011-09-24 11:00:00,230.81
2011-09-24 12:00:00,317.37
2011-09-24 13:00:00,308.81
2011-09-24 14:00:00,242.83
2011-09-24 15:00:00,311.28
2011-09-24 16:00:00,271.03
2011-09-24 17:00:00,280.49
2011-09-24 18:00:00,267.24
2011-09-24 19:00:00,184.34
2011-09-24 20:00:00,184.68
2011-09-24 21:00:00,176.97
2011-09-24 22:00:00,112.66
2011-09-24 23:00:00,130.09
2011-09-25 00:00:00,97.86
2011-09-25 01:00:00,83.83
2011-09-25 02:00:00,66.78
2011-09-25 03:00:00,38.37
2011-09-25 04:00:00,7.65
2011-09-25 05:00:00,30.56
2011-09-25 06:00:00,10.58
2011-09-25 07:00:00,51.5
2011-09-25 08:00:00,71.86
2011-09-25 09:00:00,151.71
2011-09-25 10:00:00,201.56
2011-09-25 11:00:00,277.3
2011-09-25 12:00:00,308.25
2011-09-25 13:00:00,318.14
2011-09-25 14:00:00,194.35
2011-09-25 15:00:00,271.48
2011-09-25 16:00:00,318.38
2011-09-25 17:00:00,255.58
2011-09-25 18:00:00,272.0
2011-09-25 19:00:00,194.15
2011-09-25 20:00:00,181.73
2011-09-25 21:00:00,119.68
2011-09-25 22:00:00,107.73
2011-09-25 23:00:00,104.58
2011-09-26 00:00:00,21.487722222222217
2011-09-26 01:00:00,8.676081196581196
2011-09-26 02:00:00,5.131659218232747
2011-09-26 03:00:00,4.0351167027417025
2011-09-26 04:00:00,4.967190909090909
2011-09-26 05:00:00,17.377545454545455
2011-09-26 06:00:00,83.05
2011-09-26 07:00:00,286.04
2011-09-26 08:00:00,398.55
2011-09-26 09:00:00,180.94
2011-09-26 10:00:00,95.85758737197763
2011-09-26 11:00:00,134.6232012987013
2011-09-26 12:00:00,146.59271717171714
2011-09-26 13:00:00,151.36443781584833
2011-09-26 14:00:00,158.38483743682775
2011-09-26 15:00:00,179.66584086574872
2011-09-26 16:00:00,304.88
2011-09-26 17:00:00,558.6
2011-09-26 18:00:00,495.55
2011-09-26 19:00:00,304.18
2011-09-26 20:00:00,193.37
2011-09-26 21:00:00,170.14556734815653
2011-09-26 22:00:00,107.42649999999998
2011-09-26 23:00:00,79.27190476190476
2011-09-27 00:00:00,23.424246031746033
2011-09-27 01:00:00,9.400585858585858
2011-09-27 02:00:00,5.45579991087344
2011-09-27 03:00:00,3.515774450502949
2011-09-27 04:00:00,3.9082350169318256
2011-09-27 05:00:00,16.886666666666667
2011-09-27 06:00:00,85.48318181818182
2011-09-27 07:00:00,242.23
2011-09-27 08:00:00,429.16
2011-09-27 09:00:00,169.09
2011-09-27 10:00:00,70.5325
2011-09-27 11:00:00,100.78665880054905
2011-09-27 12:00:00,99.8910624098124
2011-09-27 13:00:00,153.6167616364722
2011-09-27 14:00:00,137.49787202166726
2011-09-27 15:00:00,139.87267826617827
2011-09-27 16:00:00,214.86
2011-09-27 17:00:00,413.13
2011-09-27 18:00:00,439.93
2011-09-27 19:00:00,293.36
2011-09-27 20:00:00,219.44
2011-09-27 21:00:00,206.22238552997476
2011-09-27 22:00:00,119.40774252621685
2011-09-27 23:00:00,73.7627987012987
2011-09-28 00:00:00,28.32085642135642
2011-09-28 01:00:00,9.97834382284382
2011-09-28 02:00:00,4.351164289958407
2011-09-28 03:00:00,4.032607783836283
2011-09-28 04:00:00,7.288912143936966
2011-09-28 05:00:00,15.607045454545455
2011-09-28 06:00:00,40.62383333333333
2011-09-28 07:00:00,83.86
2011-09-28 08:00:00,328.0
2011-09-28 09:00:00,151.87
2011-09-28 10:00:00,56.34640476190476
2011-09-28 11:00:00,99.52841558441558
2011-09-28 12:00:00,135.50984217171714
2011-09-28 13:00:00,156.0286771055816
2011-09-28 14:00:00,173.56416015876022
2011-09-28 15:00:00,168.4877896909797
2011-09-28 16:00:00,280.68
