datetime,count
2011-06-30 10:00:00,4.8596399647418025
2011-06-30 11:00:00,5.043249478327833
2011-06-30 12:00:00,5.246948504342621
2011-06-30 13:00:00,5.220705106500548
2011-06-30 14:00:00,5.109421715158229
2011-06-30 15:00:00,5.117595827846811
2011-06-30 16:00:00,5.695437894038393
2011-06-30 17:00:00,6.353760087702948
2011-06-30 18:00:00,6.346430061341223
2011-06-30 19:00:00,5.9199130467714625
2011-06-30 20:00:00,5.674154101620765
2011-06-30 21:00:00,5.381444234656523
2011-06-30 22:00:00,5.1060296550339475
2011-06-30 23:00:00,4.84418708645859
2011-07-20 00:00:00,3.4606283770182267
2011-07-20 01:00:00,2.6368813032824217
2011-07-20 02:00:00,1.93211195317285
2011-07-20 03:00:00,1.650709544607399
2011-07-20 04:00:00,1.8275464593487818
2011-07-20 05:00:00,3.3033436892057058
2011-07-20 06:00:00,4.780214044900101
2011-07-20 07:00:00,5.660934561680893
2011-07-20 08:00:00,6.016150012731649
2011-07-20 09:00:00,5.308207850832913
2011-07-20 10:00:00,4.825330750549015
2011-07-20 11:00:00,4.975008592645438
2011-07-20 12:00:00,5.167088427970258
2011-07-20 13:00:00,5.15136858713353
2011-07-20 14:00:00,5.126280428783962
2011-07-20 15:00:00,5.106025435304136
2011-07-20 16:00:00,5.62627489336713
2011-07-20 17:00:00,6.3542387503782995
2011-07-20 18:00:00,6.2901660050240515
2011-07-20 19:00:00,5.932181182074235
2011-07-20 20:00:00,5.726421956087613
2011-07-20 21:00:00,5.380470408785051
2011-07-20 22:00:00,5.15393728512125
2011-07-20 23:00:00,4.716821109682945
2011-07-21 00:00:00,3.774597299489338
2011-07-21 01:00:00,3.0139366459839465
2011-07-21 02:00:00,1.9171863120596566
2011-07-21 03:00:00,1.2894101474990256
2011-07-21 04:00:00,1.938945519080023
2011-07-21 05:00:00,3.0333342518580326
2011-07-21 06:00:00,4.798123899659245
2011-07-21 07:00:00,5.691081254577108
2011-07-21 08:00:00,6.080555364931226
2011-07-21 09:00:00,5.259411749793457
2011-07-21 10:00:00,4.744455767032372
2011-07-21 11:00:00,5.0443600930362855
2011-07-21 12:00:00,5.230312124695381
2011-07-21 13:00:00,5.206391208212492
2011-07-21 14:00:00,5.1208264513311725
2011-07-21 15:00:00,5.122052958336556
2011-07-21 16:00:00,5.631588115953482
2011-07-21 17:00:00,6.38786285456448
2011-07-21 18:00:00,6.3113592608025355
2011-07-21 19:00:00,5.704489726537515
2011-07-21 20:00:00,5.6261127048676
2011-07-21 21:00:00,5.391661692059639
2011-07-21 22:00:00,5.155372739516878
2011-07-21 23:00:00,4.85852373534621
2011-07-22 00:00:00,3.870636457257735
2011-07-22 01:00:00,3.4714140300858953
2011-07-22 02:00:00,2.992814741172614
2011-07-22 03:00:00,1.7677940042621914
2011-07-22 04:00:00,2.277427924559125
2011-07-22 05:00:00,3.119742051364721
2011-07-22 06:00:00,4.550218086027622
2011-07-22 07:00:00,5.785239100624193
2011-07-22 08:00:00,6.111515108855033
2011-07-22 09:00:00,5.405221301932213
2011-07-22 10:00:00,5.030655537486917
2011-07-22 11:00:00,5.228911714838613
2011-07-22 12:00:00,5.365359332533715
2011-07-22 13:00:00,5.269863232058988
2011-07-22 14:00:00,5.270693558648813
2011-07-22 15:00:00,5.2778020864043
2011-07-22 16:00:00,5.3413804684490085
2011-07-22 17:00:00,6.222085149846105
2011-07-22 18:00:00,6.194298370175063
2011-07-22 19:00:00,5.986668753255244
2011-07-22 20:00:00,5.685667172147846
2011-07-22 21:00:00,5.372605624240133
2011-07-22 22:00:00,5.228332178545758
2011-07-22 23:00:00,4.982173827615046
2011-07-23 00:00:00,4.879509571179862
2011-07-23 01:00:00,4.457723545456498
2011-07-23 02:00:00,4.176845243978847
2011-07-23 03:00:00,3.3297657286150883
2011-07-23 04:00:00,2.188059243200945
2011-07-23 05:00:00,2.089216261542572
2011-07-23 06:00:00,3.6773117475862747
2011-07-23 07:00:00,4.301613099842391
2011-07-23 08:00:00,4.940965658361757
2011-07-23 09:00:00,5.2318455805782325
2011-07-23 10:00:00,5.610747251691395
2011-07-23 11:00:00,5.8297644652536595
2011-07-23 12:00:00,6.090097337066822
2011-07-23 13:00:00,6.06770925425053
2011-07-23 14:00:00,6.079745439719584
2011-07-23 15:00:00,6.0666892666040795
2011-07-23 16:00:00,6.072154252617824
2011-07-23 17:00:00,6.117402158437066
2011-07-23 18:00:00,6.044791846811471
2011-07-23 19:00:00,5.718365199224881
2011-07-23 20:00:00,5.737203119884385
2011-07-23 21:00:00,5.5035915135445475
2011-07-23 22:00:00,5.351179372314375
2011-07-23 23:00:00,4.941315825139306
2011-07-24 00:00:00,5.00571431128669
2011-07-24 01:00:00,4.60678180955093
2011-07-24 02:00:00,4.282817962654222
2011-07-24 03:00:00,3.44561710723478
2011-07-24 04:00:00,1.7133611998066538
2011-07-24 05:00:00,2.001179295227591
2011-07-24 06:00:00,1.7298036355518982
2011-07-24 07:00:00,4.083456934911856
2011-07-24 08:00:00,4.796796158460815
2011-07-24 09:00:00,5.212304981880896
2011-07-24 10:00:00,5.616452916653831
2011-07-24 11:00:00,5.734433395662055
2011-07-24 12:00:00,5.928486363811945
2011-07-24 13:00:00,5.978623541061544
2011-07-24 14:00:00,5.953039707459189
2011-07-24 15:00:00,5.835349910407977
2011-07-24 16:00:00,5.817495031427569
2011-07-24 17:00:00,5.872036179052119
2011-07-24 18:00:00,5.917599496012194
2011-07-24 19:00:00,5.72081540048194
2011-07-24 20:00:00,5.597594763430753
2011-07-24 21:00:00,5.5336055623122276
2011-07-24 22:00:00,4.9776593735089385
2011-07-24 23:00:00,4.636588549450065
2011-07-25 00:00:00,3.6739206323707405
2011-07-25 01:00:00,2.6184067955370067
2011-07-25 02:00:00,1.6690473772359757
2011-07-25 03:00:00,1.3862943611198917
2011-07-25 04:00:00,1.5758256270241302
2011-07-25 05:00:00,2.844697049351984
2011-07-25 06:00:00,4.665063559274972
2011-07-25 07:00:00,5.73329001993954
2011-07-25 08:00:00,6.007894966295446
2011-07-25 09:00:00,5.272466503687333
2011-07-25 10:00:00,4.722225835909335
2011-07-25 11:00:00,5.015467652332113
2011-07-25 12:00:00,5.094688025607596
2011-07-25 13:00:00,5.0468226854019225
2011-07-25 14:00:00,4.954125912410947
2011-07-25 15:00:00,4.923243562940289
2011-07-25 16:00:00,5.40125735022693
2011-07-25 17:00:00,6.272202570691612
2011-07-25 18:00:00,6.184130598509492
2011-07-25 19:00:00,5.977169555689403
2011-07-25 20:00:00,5.463831805025617
2011-07-25 21:00:00,4.968483239773064
2011-07-25 22:00:00,4.801673046125597
2011-07-25 23:00:00,4.084828054592085
2011-07-26 00:00:00,3.5399664397233908
2011-07-26 01:00:00,2.639057329615262
2011-07-26 02:00:00,1.8730682260921356
2011-07-26 03:00:00,1.4081649519608646
2011-07-26 04:00:00,2.0215563606644675
2011-07-26 05:00:00,3.042085495156855
2011-07-26 06:00:00,4.710819925992067
2011-07-26 07:00:00,5.741952526428548
2011-07-26 08:00:00,6.074618012941034
2011-07-26 09:00:00,5.313563778802391
2011-07-26 10:00:00,4.8568362746338085
2011-07-26 11:00:00,5.018825927582322
2011-07-26 12:00:00,5.139314292709579
2011-07-26 13:00:00,5.166485189608885
2011-07-26 14:00:00,5.087989867658413
2011-07-26 15:00:00,5.111290441707343
2011-07-26 16:00:00,5.567984266760464
2011-07-26 17:00:00,6.290434229218589
2011-07-26 18:00:00,6.3157137918054165
2011-07-26 19:00:00,5.8833090005243385
2011-07-26 20:00:00,5.701163156423828
2011-07-26 21:00:00,5.438150229403587
2011-07-26 22:00:00,5.0715907066374335
2011-07-26 23:00:00,4.334831940527953
2011-07-27 00:00:00,3.7762610372239003
2011-07-27 01:00:00,2.4849066497880012
2011-07-27 02:00:00,2.151743219957085
2011-07-27 03:00:00,1.3903490122009734
2011-07-27 04:00:00,1.6262615242651604
2011-07-27 05:00:00,3.328469250875678
2011-07-27 06:00:00,4.774885588744703
2011-07-27 07:00:00,5.76684127145231
2011-07-27 08:00:00,5.990185854772317
2011-07-27 09:00:00,5.3038991302777205
2011-07-27 10:00:00,4.738679429584953
2011-07-27 11:00:00,5.032357267989651
2011-07-27 12:00:00,5.173587077282756
2011-07-27 13:00:00,5.1633780260625874
2011-07-27 14:00:00,5.136841602436593
2011-07-27 15:00:00,5.111054573507755
2011-07-27 16:00:00,5.634958658433783
2011-07-27 17:00:00,6.36990098282821
2011-07-27 18:00:00,6.326149473155099
2011-07-27 19:00:00,6.0100605814937635
2011-07-27 20:00:00,5.698036179076781
2011-07-27 21:00:00,5.380209927238305
2011-07-27 22:00:00,5.1159433081444226
2011-07-27 23:00:00,4.635045962184069
2011-07-28 00:00:00,3.778856588893985
2011-07-28 01:00:00,3.214078185433475
2011-07-28 02:00:00,1.9268552927545044
2011-07-28 03:00:00,1.99245744271288
2011-07-28 04:00:00,1.6981242571946809
2011-07-28 05:00:00,3.2539402355562794
2011-07-28 06:00:00,4.699822700288679
2011-07-28 07:00:00,5.737479627103335
2011-07-28 08:00:00,5.994511343018161
2011-07-28 09:00:00,5.284556538072048
2011-07-28 10:00:00,4.78295575636222
2011-07-28 11:00:00,4.98593556757908
2011-07-28 12:00:00,5.150361418504975
2011-07-28 13:00:00,5.158197035811843
2011-07-28 14:00:00,5.079555473966027
2011-07-28 15:00:00,5.110638113771775
2011-07-28 16:00:00,5.522760619287154
2011-07-28 17:00:00,6.315217958523265
2011-07-28 18:00:00,6.262400374306671
2011-07-28 19:00:00,5.913976253144965
2011-07-28 20:00:00,5.656439073578845
2011-07-28 21:00:00,5.375303037199948
2011-07-28 22:00:00,5.1590199384683855
2011-07-28 23:00:00,4.862832416273915
2011-07-29 00:00:00,3.8692333721342247
2011-07-29 01:00:00,3.5263605246161647
2011-07-29 02:00:00,2.9970182215606127
2011-07-29 03:00:00,1.702557145444259
2011-07-29 04:00:00,2.3279850470798915
2011-07-29 05:00:00,3.0609444740367775
2011-07-29 06:00:00,4.6341599822288995
2011-07-29 07:00:00,5.801917636052691
2011-07-29 08:00:00,6.105611489263649
2011-07-29 09:00:00,5.385173404020382
2011-07-29 10:00:00,4.9658464757496
2011-07-29 11:00:00,5.205727725489099
2011-07-29 12:00:00,5.463354263324351
2011-07-29 13:00:00,5.4489520379375005
2011-07-29 14:00:00,5.379248885452464
2011-07-29 15:00:00,5.464040346714047
2011-07-29 16:00:00,5.855354402671402
2011-07-29 17:00:00,6.344869457067201
2011-07-29 18:00:00,6.2015154613271735
2011-07-29 19:00:00,5.83433876197363
2011-07-29 20:00:00,5.66625985022417
2011-07-29 21:00:00,5.373883583697366
2011-07-29 22:00:00,5.293170218567955
2011-07-29 23:00:00,5.013627811819304
2011-07-30 00:00:00,4.848063024483328
2011-07-30 01:00:00,4.4004094462588235
2011-07-30 02:00:00,4.224276624577666
2011-07-30 03:00:00,3.307488324676641
2011-07-30 04:00:00,2.188059243200945
2011-07-30 05:00:00,2.2255693828937
2011-07-30 06:00:00,3.5862879983431686
2011-07-30 07:00:00,3.935756578383557
2011-07-30 08:00:00,4.998992980976718
2011-07-30 09:00:00,5.264457748610278
2011-07-30 10:00:00,5.610747251691395
2011-07-30 11:00:00,5.85999446380263
2011-07-30 12:00:00,5.934938231813846
2011-07-30 13:00:00,6.014582046343533
2011-07-30 14:00:00,5.969673811612356
2011-07-30 15:00:00,5.9972571136516715
2011-07-30 16:00:00,6.00060496889008
2011-07-30 17:00:00,6.013888394375697
2011-07-30 18:00:00,5.941638231971784
2011-07-30 19:00:00,5.862721233199747
2011-07-30 20:00:00,5.742872505616154
2011-07-30 21:00:00,5.460863699198708
2011-07-30 22:00:00,5.329466875212449
2011-07-30 23:00:00,5.0164029534721495
2011-07-31 00:00:00,4.9390901775240765
2011-07-31 01:00:00,4.6877698995905535
2011-07-31 02:00:00,4.370718037646302
2011-07-31 03:00:00,3.460461029873828
2011-07-31 04:00:00,1.7151844153745932
2011-07-31 05:00:00,2.1131102150989673
2011-07-31 06:00:00,3.0125959877900015
2011-07-31 07:00:00,4.089350506535689
2011-07-31 08:00:00,4.792636661143979
2011-07-31 09:00:00,5.2261260892829275
2011-07-31 10:00:00,5.602497232229792
2011-07-31 11:00:00,5.780279039864789
2011-07-31 12:00:00,5.917466574424505
2011-07-31 13:00:00,5.872691709045801
2011-07-31 14:00:00,5.899130892594399
2011-07-31 15:00:00,5.880004202551284
2011-07-31 16:00:00,5.850483630597491
2011-07-31 17:00:00,5.888871518467205
2011-07-31 18:00:00,5.887715027609246
2011-07-31 19:00:00,5.71747758118952
2011-07-31 20:00:00,5.58542183253305
2011-07-31 21:00:00,5.518235462561242
2011-07-31 22:00:00,4.907957678101603
2011-07-31 23:00:00,4.287930063108843
2011-08-20 00:00:00,4.72360305941733
2011-08-20 01:00:00,4.461772345539754
2011-08-20 02:00:00,4.022026176394082
2011-08-20 03:00:00,3.4507061181927354
2011-08-20 04:00:00,2.1062729854323483
2011-08-20 05:00:00,2.500147356569303
2011-08-20 06:00:00,3.267102814791228
2011-08-20 07:00:00,3.7754965415073185
2011-08-20 08:00:00,4.81683281108342
2011-08-20 09:00:00,5.37398172539054
2011-08-20 10:00:00,5.625153974974003
2011-08-20 11:00:00,5.903397791035623
2011-08-20 12:00:00,5.887815863479525
2011-08-20 13:00:00,5.962763407646617
2011-08-20 14:00:00,5.949770167562941
2011-08-20 15:00:00,5.973565158879986
2011-08-20 16:00:00,5.966645546281643
2011-08-20 17:00:00,6.031957856529849
2011-08-20 18:00:00,5.909643183698602
2011-08-20 19:00:00,5.819291791327888
2011-08-20 20:00:00,5.630952443609791
2011-08-20 21:00:00,5.417210385549496
2011-08-20 22:00:00,5.080895688346886
2011-08-20 23:00:00,4.778676230185668
2011-08-21 00:00:00,4.7769705900058055
2011-08-21 01:00:00,4.375125706717503
2011-08-21 02:00:00,4.297060135463755
2011-08-21 03:00:00,3.5696499067820184
2011-08-21 04:00:00,1.738859817314762
2011-08-21 05:00:00,2.063735558633928
2011-08-21 06:00:00,2.618638810455573
2011-08-21 07:00:00,3.614690337584104
2011-08-21 08:00:00,4.403483130707436
2011-08-21 09:00:00,5.2104864538294695
2011-08-21 10:00:00,5.2793668083528384
2011-08-21 11:00:00,5.755060678158178
2011-08-21 12:00:00,5.891454050370857
2011-08-21 13:00:00,6.0426328336823865
2011-08-21 14:00:00,4.943584994032746
2011-08-21 15:00:00,5.2408950176154
2011-08-21 16:00:00,5.648338793433768
2011-08-21 17:00:00,5.34826674948498
2011-08-21 18:00:00,5.389993460241555
2011-08-21 19:00:00,5.743053668161838
2011-08-21 20:00:00,5.334765767700955
2011-08-21 21:00:00,5.228487701367706
2011-08-21 22:00:00,5.018861185444365
2011-08-21 23:00:00,4.186348881728113
2011-08-22 00:00:00,3.3525691604240655
2011-08-22 01:00:00,2.5388259301189753
2011-08-22 02:00:00,2.1697008353889795
2011-08-22 03:00:00,0.8579599051839051
2011-08-22 04:00:00,1.4871312207529448
2011-08-22 05:00:00,3.3181127527120253
2011-08-22 06:00:00,4.595753291803321
2011-08-22 07:00:00,5.665218281903605
2011-08-22 08:00:00,5.890984351584998
2011-08-22 09:00:00,5.284605232153394
2011-08-22 10:00:00,4.866429496321557
2011-08-22 11:00:00,5.080426051720533
2011-08-22 12:00:00,5.1893747435404585
2011-08-22 13:00:00,5.1696837531292115
2011-08-22 14:00:00,4.979237472162882
2011-08-22 15:00:00,5.096362000378979
2011-08-22 16:00:00,5.655929860596563
2011-08-22 17:00:00,6.277907422420323
2011-08-22 18:00:00,6.295522569670416
2011-08-22 19:00:00,5.980265769770757
2011-08-22 20:00:00,5.6141695577371715
2011-08-22 21:00:00,5.286700771338169
2011-08-22 22:00:00,4.789047238096313
2011-08-22 23:00:00,4.356825787025735
2011-08-23 00:00:00,3.382073794478596
2011-08-23 01:00:00,2.519808690350201
2011-08-23 02:00:00,1.5886105722461084
2011-08-23 03:00:00,1.9216122447306068
2011-08-23 04:00:00,1.8208225077507634
2011-08-23 05:00:00,3.250014685385103
2011-08-23 06:00:00,4.644208195094453
2011-08-23 07:00:00,5.829731416561956
2011-08-23 08:00:00,6.09469724354377
2011-08-23 09:00:00,5.2988452154135555
2011-08-23 10:00:00,4.909594840634443
2011-08-23 11:00:00,5.036514187284558
2011-08-23 12:00:00,5.234962517221565
2011-08-23 13:00:00,5.216440142453673
2011-08-23 14:00:00,5.120850664080309
2011-08-23 15:00:00,5.130297580369642
2011-08-23 16:00:00,5.692645287764244
2011-08-23 17:00:00,6.367984539052696
2011-08-23 18:00:00,6.349009123908125
2011-08-23 19:00:00,5.917547445039384
2011-08-23 20:00:00,5.625913389627794
2011-08-23 21:00:00,5.470750115010499
2011-08-23 22:00:00,5.07250928758024
2011-08-23 23:00:00,4.3507680434028675
2011-08-24 00:00:00,3.3073838869096925
2011-08-24 01:00:00,2.3488172074779747
2011-08-24 02:00:00,1.6882307859180934
2011-08-24 03:00:00,1.581683202368272
2011-08-24 04:00:00,1.8966862628791383
2011-08-24 05:00:00,3.2945835563546844
2011-08-24 06:00:00,4.8303231879561634
2011-08-24 07:00:00,5.838810554976416
2011-08-24 08:00:00,6.136980864233261
2011-08-24 09:00:00,5.306830706607952
2011-08-24 10:00:00,4.920862459299285
2011-08-24 11:00:00,5.099529244281701
2011-08-24 12:00:00,5.246666715091241
2011-08-24 13:00:00,5.189754808077123
2011-08-24 14:00:00,5.129242799284591
2011-08-24 15:00:00,5.1126219765699785
2011-08-24 16:00:00,5.624281119707211
2011-08-24 17:00:00,6.395261598115442
2011-08-24 18:00:00,6.291587721710978
2011-08-24 19:00:00,5.894122683776771
2011-08-24 20:00:00,5.673853401644655
2011-08-24 21:00:00,5.407585242567607
2011-08-24 22:00:00,5.139240410737625
2011-08-24 23:00:00,4.58572162429746
2011-08-25 00:00:00,3.5493358122559653
2011-08-25 01:00:00,3.1941056290015064
2011-08-25 02:00:00,1.8490163297065447
2011-08-25 03:00:00,1.9018547189454964
2011-08-25 04:00:00,1.6242942028094098
2011-08-25 05:00:00,3.3041831315683923
2011-08-25 06:00:00,4.631887594445447
2011-08-25 07:00:00,5.707610496971833
2011-08-25 08:00:00,6.090631282714032
2011-08-25 09:00:00,5.349074938929533
2011-08-25 10:00:00,4.834921757947501
2011-08-25 11:00:00,4.85503171358073
2011-08-25 12:00:00,4.838050610489907
2011-08-25 13:00:00,5.086033281608229
2011-08-25 14:00:00,5.049640640924894
2011-08-25 15:00:00,5.088533736455513
2011-08-25 16:00:00,5.376097072124204
2011-08-25 17:00:00,6.210231472506129
2011-08-25 18:00:00,6.073106918392405
2011-08-25 19:00:00,5.21395231091224
2011-08-25 20:00:00,5.296799388543268
2011-08-25 21:00:00,5.4384630592478835
2011-08-25 22:00:00,5.038670455751712
2011-08-25 23:00:00,4.727443837551749
2011-08-26 00:00:00,3.995955172019793
2011-08-26 01:00:00,3.046853538515796
2011-08-26 02:00:00,2.599700155112271
2011-08-26 03:00:00,1.6873337702553735
2011-08-26 04:00:00,1.6793087922696481
2011-08-26 05:00:00,2.9084059376108997
2011-08-26 06:00:00,4.400920402235748
2011-08-26 07:00:00,5.617835203345999
2011-08-26 08:00:00,6.157697205551041
2011-08-26 09:00:00,5.133116145342289
2011-08-26 10:00:00,5.052540975709587
2011-08-26 11:00:00,5.043435053617938
2011-08-26 12:00:00,5.405485320647665
2011-08-26 13:00:00,5.4419475409489415
2011-08-26 14:00:00,5.366008496776892
2011-08-26 15:00:00,5.552172549948372
2011-08-26 16:00:00,5.700525859228756
2011-08-26 17:00:00,6.25272030877406
2011-08-26 18:00:00,5.967277107594915
2011-08-26 19:00:00,5.810477689220315
2011-08-26 20:00:00,5.5777154418408585
2011-08-26 21:00:00,5.107112024605582
2011-08-26 22:00:00,5.097961928754952
2011-08-26 23:00:00,4.953884253032621
2011-08-27 00:00:00,4.790367322649558
2011-08-27 01:00:00,4.357490557437413
2011-08-27 02:00:00,4.105522881806005
2011-08-27 03:00:00,3.6498987045209463
2011-08-27 04:00:00,2.252873006517079
2011-08-27 05:00:00,2.184440863121824
2011-08-27 06:00:00,3.7044629307136874
2011-08-27 07:00:00,3.5697129528689584
2011-08-27 08:00:00,4.793160116468674
2011-08-27 09:00:00,5.037817479212834
2011-08-27 10:00:00,5.273490688207505
2011-08-27 11:00:00,4.706544346502398
2011-08-27 12:00:00,5.389792532238574
2011-08-27 13:00:00,5.1726294584972665
2011-08-27 14:00:00,4.64978319597073
2011-08-27 15:00:00,5.264642997676713
2011-08-27 16:00:00,4.576476114579135
2011-08-27 17:00:00,4.709933047553412
2011-08-28 07:00:00,3.3024800327570194
2011-08-28 08:00:00,4.473576300045199
2011-08-28 09:00:00,5.424950017481408
2011-08-28 10:00:00,5.771433298389452
2011-08-28 11:00:00,5.911530640905406
2011-08-28 12:00:00,5.991619984468616
2011-08-28 13:00:00,5.856069342705107
2011-08-28 14:00:00,5.86426447512723
2011-08-28 15:00:00,5.816240463929271
2011-08-28 16:00:00,5.8216803227622895
2011-08-28 17:00:00,5.897829425967851
2011-08-28 18:00:00,5.934257367468401
2011-08-28 19:00:00,5.903345418917452
2011-08-28 20:00:00,5.622998316948679
2011-08-28 21:00:00,5.5220768126878985
2011-08-28 22:00:00,4.6392623505325385
2011-08-28 23:00:00,4.4524073474793795
2011-08-29 00:00:00,3.521051839052531
2011-08-29 01:00:00,2.4512768568744177
2011-08-29 02:00:00,1.6907370141624938
2011-08-29 03:00:00,1.987485869769017
2011-08-29 04:00:00,1.652143704673893
2011-08-29 05:00:00,3.2270640513810878
2011-08-29 06:00:00,4.630819982020517
2011-08-29 07:00:00,5.687757075160806
2011-08-29 08:00:00,5.921588578096179
2011-08-29 09:00:00,5.294449759996343
2011-08-29 10:00:00,4.848081415820146
2011-08-29 11:00:00,5.097957609712195
2011-08-29 12:00:00,5.197708632154108
2011-08-29 13:00:00,5.1704491867134665
2011-08-29 14:00:00,5.099014555966857
2011-08-29 15:00:00,5.130842688931061
2011-08-29 16:00:00,5.6980477609807645
2011-08-29 17:00:00,6.282987125958207
2011-08-29 18:00:00,6.239723065697713
2011-08-29 19:00:00,5.9452297533710405
2011-08-29 20:00:00,5.660639337674254
2011-08-29 21:00:00,5.285716386611943
2011-08-29 22:00:00,4.815982290228135
2011-08-29 23:00:00,4.270671494874444
2011-08-30 00:00:00,3.3354148003965163
2011-08-30 01:00:00,2.4409816923142347
2011-08-30 02:00:00,1.4092946897152256
2011-08-30 03:00:00,1.843411348250798
2011-08-30 04:00:00,2.0384843195557165
2011-08-30 05:00:00,3.1572881510340842
2011-08-30 06:00:00,4.648950000549611
2011-08-30 07:00:00,5.797645588223112
2011-08-30 08:00:00,6.119730993030751
2011-08-30 09:00:00,5.324634552870442
2011-08-30 10:00:00,4.908473667653237
2011-08-30 11:00:00,5.027634172980967
2011-08-30 12:00:00,5.240362794065296
2011-08-30 13:00:00,5.2128294761306755
2011-08-30 14:00:00,5.122006041216805
2011-08-30 15:00:00,5.131791122768843
2011-08-30 16:00:00,5.666311677478619
2011-08-30 17:00:00,6.367261910435989
2011-08-30 18:00:00,6.321364777950132
2011-08-30 19:00:00,5.917547445039384
2011-08-30 20:00:00,5.661495871774663
2011-08-30 21:00:00,5.455265210924043
2011-08-30 22:00:00,5.060721233127054
2011-08-30 23:00:00,4.3507680434028675
2011-08-31 00:00:00,3.458201717919712
2011-08-31 01:00:00,2.257070351595109
2011-08-31 02:00:00,1.6169193857425481
2011-08-31 03:00:00,1.7304399290848869
2011-08-31 04:00:00,1.8966862628791383
2011-08-31 05:00:00,3.2361284115663675
2011-08-31 06:00:00,4.733706875806302
2011-08-31 07:00:00,5.870424819046637
2011-08-31 08:00:00,6.136980864233261
2011-08-31 09:00:00,5.306830706607952
2011-08-31 10:00:00,4.88577791360464
2011-08-31 11:00:00,5.053595788716191
2011-08-31 12:00:00,5.260322391459729
2011-08-31 13:00:00,5.199151634032089
2011-08-31 14:00:00,5.14204555219705
2011-08-31 15:00:00,5.119234518006685
2011-08-31 16:00:00,5.6609106177898685
2011-08-31 17:00:00,6.3903044393672745
2011-08-31 18:00:00,6.319827721955348
2011-08-31 19:00:00,5.880379985972263
2011-08-31 20:00:00,5.670375853854088
2011-08-31 21:00:00,5.458335540785237
2011-08-31 22:00:00,5.13746990193942
2011-08-31 23:00:00,4.625113742522421
2011-09-20 00:00:00,3.311465931855259
2011-09-20 01:00:00,2.481066138441851
2011-09-20 02:00:00,1.5144438979147676
2011-09-20 03:00:00,0.815693522681391
2011-09-20 04:00:00,2.0304469085082966
2011-09-20 05:00:00,2.888716579029883
2011-09-20 06:00:00,4.277309604995241
2011-09-20 07:00:00,5.257038192598942
2011-09-20 08:00:00,5.534373771678213
2011-09-20 09:00:00,4.543995866798465
2011-09-20 10:00:00,4.620746269604228
2011-09-20 11:00:00,4.352845007594962
2011-09-20 12:00:00,4.551392872969089
2011-09-20 13:00:00,4.569045622885984
2011-09-20 14:00:00,4.7618652118904246
2011-09-20 15:00:00,5.098867821653271
2011-09-20 16:00:00,5.330165493686297
2011-09-20 17:00:00,6.231339971163533
2011-09-20 18:00:00,6.045011428746958
2011-09-20 19:00:00,5.710038946424262
2011-09-20 20:00:00,4.935477586006546
2011-09-20 21:00:00,4.7094560651727875
2011-09-20 22:00:00,4.615354077220155
2011-09-20 23:00:00,4.405546457707191
2011-09-21 00:00:00,3.204625235570413
2011-09-21 01:00:00,2.1912177365007874
2011-09-21 02:00:00,1.4882665226465306
2011-09-21 03:00:00,1.3271881595649153
2011-09-21 04:00:00,1.6383368511082808
2011-09-21 05:00:00,2.7792574306395914
2011-09-21 06:00:00,4.245469915069753
2011-09-21 07:00:00,5.153599550074322
2011-09-21 08:00:00,5.971222486976157
2011-09-21 09:00:00,4.2137050999872665
2011-09-21 10:00:00,4.461314270662984
2011-09-21 11:00:00,4.337169048216141
2011-09-21 12:00:00,5.105876835720673
2011-09-21 13:00:00,5.117299107122878
2011-09-21 14:00:00,5.055548427048593
2011-09-21 15:00:00,5.0904671089913
2011-09-21 16:00:00,5.401312813349588
2011-09-21 17:00:00,5.894566831431985
2011-09-21 18:00:00,5.21958445839457
2011-09-21 19:00:00,3.653978686042905
2011-09-21 20:00:00,3.439307289887066
2011-09-21 21:00:00,4.079809733072516
2011-09-21 22:00:00,4.264381240692291
2011-09-21 23:00:00,4.227787802144403
2011-09-22 00:00:00,3.2073026227119095
2011-09-22 01:00:00,2.5622282610000826
2011-09-22 02:00:00,1.7233086394588302
2011-09-22 03:00:00,1.1064776698918606
2011-09-22 04:00:00,1.3172440708993691
2011-09-22 05:00:00,2.86261247897211
2011-09-22 06:00:00,4.4100737408481265
2011-09-22 07:00:00,5.626913950894858
2011-09-22 08:00:00,5.903239781897242
2011-09-22 09:00:00,4.412403912312751
2011-09-22 10:00:00,4.5438946674651906
2011-09-22 11:00:00,4.666084048360164
2011-09-22 12:00:00,5.008160456506226
2011-09-22 13:00:00,4.989428670059493
2011-09-22 14:00:00,4.985362221636733
2011-09-22 15:00:00,5.042536453252732
2011-09-22 16:00:00,5.60357177894689
2011-09-22 17:00:00,6.291009360064015
2011-09-22 18:00:00,6.010325485465794
2011-09-22 19:00:00,5.156233114861375
2011-09-22 20:00:00,4.487753399737609
2011-09-22 21:00:00,4.7693532265595895
2011-09-22 22:00:00,4.417013711404072
2011-09-22 23:00:00,4.479076319388375
2011-09-23 00:00:00,3.65739461831046
2011-09-23 01:00:00,2.219792890785632
2011-09-23 02:00:00,1.9666067265312572
2011-09-23 03:00:00,1.6031706385860003
2011-09-23 04:00:00,1.856590780246375
2011-09-23 05:00:00,2.7477846977021976
2011-09-23 06:00:00,4.373255829719586
2011-09-23 07:00:00,4.831094413285543
2011-09-23 08:00:00,5.513067857368173
